Key	CellX	CellY
	63	60
	63	61
	62	62
	62	63
	61	63
	60	63
	60	64
	59	64
	58	63
	58	64
	61	64
	61	58
	60	58
	60	59
	60	60
	60	61
	61	60
	61	59
	61	61
	61	62
	60	62
	59	62
	59	63
	59	61
	59	60
	59	59
	59	58
	58	58
	58	59
	58	60
	58	61
	58	62
	57	62
	57	61
	57	60
	57	59
	62	60
	62	61
	63	59
	63	62
YELLOW		
	99	82
	98	80
	97	80
	96	80
	95	81
	95	82
	95	83
	95	84
	95	85
	96	86
	97	86
	98	86
	99	86
	100	86
	101	85
	101	84
	101	83
	101	82
	101	81
	100	81
	100	80
	99	80
	99	81
	99	83
	100	82
	100	83
	100	84
	100	85
	99	85
	98	85
	97	85
	97	84
	97	83
	97	82
	96	82
	96	83
	96	84
	96	85
	96	81
	97	81
	98	81
	98	82
	98	83
	98	84
	99	84
BLUE		
	96	42
	96	41
	96	40
	96	39
	96	38
	96	37
	96	36
	97	35
	98	35
	99	35
	100	36
	99	36
	98	36
	97	36
	95	37
	95	38
	95	39
	95	40
	95	41
	97	42
	98	42
	99	42
	100	42
	101	41
	101	40
	101	39
	101	38
	101	37
	100	37
	99	37
	99	38
	100	38
	100	39
	100	40
	100	41
	99	41
	99	40
	99	39
	98	37
	98	39
	98	40
	98	41
	98	38
	97	38
	97	39
	97	40
	97	41
	97	37
