Key	CellX	CellY
	193	266
	194	266
	195	266
	195	267
	196	267
	196	268
	205	271
	205	272
	206	272
	206	273
	207	273
	208	273
	209	273
	209	274
	210	274
	211	274
	212	274
	213	274
	257	261
	257	262
	256	262
	256	263
	255	263
	255	264
	254	264
	254	265
	252	265
	252	266
	253	265
	251	266
	175	226
	223	276
	224	276
	225	276
	226	276
	227	276
	228	276
	229	276
	229	275
	230	275
	231	275
	232	275
	233	275
	242	272
	243	272
	243	271
	244	271
	245	271
	245	270
	246	270
	247	270
	247	269
	248	269
	249	269
	249	268
	250	268
	251	267
	251	268
	264	253
	265	253
	265	251
	265	252
	266	249
	266	251
	267	249
	266	250
	267	247
	268	247
	267	248
	268	246
	258	261
	259	261
	259	260
	260	260
	260	259
	261	259
	261	258
	262	258
	262	257
	262	256
	263	256
	263	255
	264	255
	264	254
	272	235
	272	234
	272	233
	272	232
	272	231
	272	230
	272	229
	272	227
	272	228
	268	208
	269	246
	269	245
	269	244
	270	244
	270	243
	270	242
	270	241
	271	241
	271	240
	271	239
	271	238
	271	237
	272	237
	272	236
	271	216
	271	215
	270	215
	270	214
	270	213
	269	211
	270	212
	269	210
	269	209
	268	209
	269	212
	273	227
	273	226
	273	225
	273	224
	273	223
	272	222
	273	222
	272	221
	272	220
	272	219
	272	218
	272	217
	272	216
	258	193
	259	193
	259	194
	260	194
	260	195
	261	195
	261	196
	261	197
	262	197
	262	198
	263	198
	263	199
	268	207
	268	206
	268	205
	267	205
	267	204
	267	203
	266	203
	266	202
	266	201
	265	201
	265	200
	264	200
	264	199
	248	185
	250	186
	250	185
	249	185
	248	184
	247	184
	232	178
	246	184
	246	183
	245	183
	244	182
	243	182
	258	192
	257	191
	258	191
	257	190
	256	190
	256	189
	255	189
	255	188
	254	188
	253	188
	253	187
	252	187
	252	186
	251	186
	226	178
	227	178
	228	178
	229	178
	230	178
	225	178
	231	178
	245	182
	243	181
	242	181
	241	181
	240	181
	240	180
	239	180
	238	180
	237	180
	237	179
	236	179
	235	179
	234	179
	233	179
	233	178
	207	181
	206	181
	207	180
	210	180
	210	179
	208	180
	211	179
	209	180
	212	179
	213	179
	214	179
	215	179
	224	178
	223	178
	222	178
	221	178
	220	178
	219	178
	218	178
	217	178
	216	178
	215	178
	190	192
	190	191
	191	190
	192	190
	192	189
	193	189
	193	188
	194	188
	195	188
	195	187
	191	191
	183	200
	205	181
	205	182
	204	182
	203	182
	202	182
	202	183
	201	183
	200	183
	200	184
	199	184
	198	184
	198	185
	197	185
	197	186
	196	186
	195	186
	184	255
	184	256
	185	256
	186	257
	186	258
	187	258
	188	259
	198	268
	189	260
	187	259
	186	256
	184	254
	183	253
	216	274
	217	275
	218	275
	219	275
	220	275
	221	275
	222	275
	223	275
	233	274
	234	274
	235	274
	236	273
	236	274
	237	273
	238	273
	239	273
	239	272
	240	272
	241	272
zuaiB		
	133	62
	134	62
	134	63
	135	64
	135	65
	136	65
	136	66
	136	67
	136	68
	136	69
	137	69
	137	70
	138	71
	137	71
	138	72
	139	72
	139	73
	140	73
	140	74
	140	75
	141	75
	141	76
	141	77
	141	78
	142	78
	142	79
	142	80
	143	80
	143	81
	144	81
	144	82
	145	83
	146	84
	146	85
	147	86
	147	85
	148	86
	145	82
	146	83
	135	63
	409	195
	408	196
	408	195
	407	196
	405	195
	405	196
	406	196
	404	195
	403	195
	400	195
	402	195
	399	195
	401	195
	398	196
	398	195
	397	196
	393	196
	394	196
	393	197
	395	196
	396	196
	392	197
	391	197
	390	197
	390	198
	389	198
	387	198
	386	198
	385	198
	385	199
	384	199
	382	199
	383	199
	382	200
	381	200
	388	198
	384	212
	385	212
	383	212
	386	212
	387	211
	388	211
	386	211
	389	211
	390	211
	391	211
	392	211
	393	211
	394	211
	395	211
	396	210
	395	210
	397	210
	397	209
	398	209
	399	209
	400	209
	401	209
	402	209
	403	209
	404	208
	403	208
	405	208
	406	208
	407	208
	408	208
	409	208
	410	207
	410	208
	411	207
	193	77
	194	78
	192	81
	193	80
	194	79
	191	81
	193	81
	191	82
	190	83
	191	84
	191	83
	192	85
	202	101
	202	102
	191	85
	192	86
	202	103
	193	88
	192	87
	192	88
	199	96
	200	98
	199	97
	199	94
	198	95
	199	98
	199	95
	196	93
	193	89
	198	93
	198	94
	197	93
	194	93
	195	93
	201	100
	201	101
	194	91
	194	92
	193	90
	194	90
	200	99
	201	99
	189	107
	189	106
	188	105
	188	106
	187	104
	188	104
	187	103
	187	102
	186	102
	186	101
	186	100
	186	99
	186	98
	185	97
	185	96
	185	98
	184	97
	184	96
	184	95
	183	95
	182	94
	181	94
	181	93
	180	93
	180	92
	180	91
	180	90
	179	89
	179	88
	180	88
	180	87
	180	86
	179	86
	179	85
	179	84
	178	84
	178	83
	177	82
	177	81
	178	81
	176	80
	176	79
	175	78
	175	77
	177	79
	177	80
	178	82
	179	90
	182	95
	193	76
	194	77
	194	80
	276	302
	277	303
	278	303
	277	302
	277	304
	275	302
	278	304
	278	305
	278	306
	279	306
	277	307
	276	308
	276	309
	277	308
	278	307
	277	309
	277	310
	278	310
	278	311
	279	312
	279	313
	280	313
	280	314
	281	314
	282	314
	283	314
	283	315
	284	315
	285	316
	285	317
	286	317
	286	318
	285	318
	285	319
	285	320
	285	321
	286	322
	286	323
	287	323
	287	324
	288	324
	288	325
	289	325
	289	326
	290	326
	291	327
	290	327
	286	321
	285	315
	279	311
	262	309
	262	310
	263	310
	263	311
	263	312
	264	312
	264	313
	265	314
	264	314
	265	315
	266	315
	266	316
	267	316
	268	316
	269	316
	269	317
	270	317
	271	318
	272	318
	272	319
	272	320
	272	321
	273	322
	273	323
	274	323
	274	324
	274	325
	275	325
	275	326
	275	327
	276	327
	276	328
	276	329
	277	329
	277	330
	277	331
	278	331
	278	332
	278	333
	279	333
	272	322
zuaiC		
	101	135
	102	135
	103	135
	103	136
	103	137
	104	137
	103	138
	103	139
	104	139
	104	140
	105	140
	105	141
	106	141
	107	142
	108	143
	108	142
	106	142
	109	143
	110	143
	110	144
	111	144
	111	145
	112	145
	112	146
	113	146
	114	146
	114	147
	115	147
	116	147
	116	148
	117	148
	117	149
	118	149
	119	149
	119	150
	120	150
	121	151
	122	151
	122	152
	120	151
	331	161
	331	160
	332	160
	332	159
	333	159
	334	159
	334	158
	335	158
	335	157
	336	157
	337	156
	337	157
	338	156
	339	156
	339	155
	340	155
	341	156
	342	156
	341	155
	343	156
	343	155
	344	155
	344	154
	343	153
	344	153
	343	152
	344	152
	344	151
	345	151
	347	150
	346	150
	346	151
	348	150
	348	149
	349	149
	349	148
	350	148
	350	147
	351	147
	352	147
	352	146
	353	146
	354	145
	353	145
	324	151
	324	152
	323	151
	325	151
	326	150
	325	150
	327	149
	326	149
	327	148
	327	147
	326	147
	326	146
	327	146
	327	145
	327	144
	328	144
	328	143
	329	143
	329	142
	330	142
	331	142
	331	143
	332	143
	333	142
	333	143
	334	142
	335	142
	336	142
	336	141
	337	141
	337	140
	338	139
	339	138
	339	137
	340	137
	340	136
	341	136
	342	136
	342	135
	343	134
	344	134
	345	133
	346	133
	347	133
	348	132
	349	132
	348	133
	344	133
	343	135
	338	138
	337	139
	123	160
	124	161
	125	161
	124	160
	125	162
	126	162
	127	162
	128	163
	129	163
	130	164
	131	164
	132	165
	133	166
	133	167
	133	168
	132	168
	132	169
	132	170
	133	170
	133	171
	134	171
	135	172
	136	172
	137	172
	138	172
	139	172
	139	173
	140	173
	141	173
	141	174
	142	174
	143	175
	144	175
	145	176
	146	176
	146	177
	145	175
	142	175
	135	171
	133	165
	132	164
	130	163
	127	163
	130	153
	131	153
	132	153
	132	154
	133	154
	134	154
	135	154
	136	154
	136	155
	137	155
	138	155
	139	155
	139	156
	140	156
	141	157
	142	158
	143	159
	144	159
	144	160
	144	161
	143	162
	143	163
	144	164
	145	164
	145	165
	146	165
	147	166
	148	167
	149	168
	150	168
	150	169
	151	169
	151	170
	149	167
	148	166
	147	165
	144	163
	143	161
	143	158
	142	157
	141	156
	130	152
	323	152
	324	153
	324	154
	325	154
	325	155
zhuzuai3huan		
	347	249
	348	249
	349	249
	349	248
	349	247
	349	246
	350	246
	350	244
	350	243
	350	245
	350	242
	349	242
	348	242
	347	242
	346	249
	346	248
	346	247
	346	246
	346	245
	346	244
	347	244
	347	243
	375	236
	376	236
	377	236
	378	236
	379	236
	380	236
	380	235
	380	234
	380	233
	380	232
	375	235
	375	234
	375	233
	375	232
	376	232
	377	232
	378	232
	379	232
	375	230
	376	230
	377	230
	378	230
	378	229
	378	228
	375	229
	375	228
	375	227
	375	226
	375	225
	375	224
	375	223
	375	222
	376	222
	377	222
	348	229
	349	229
	350	229
	351	229
	352	229
	352	228
	352	227
	352	225
	352	224
	352	223
	352	226
	351	223
	350	223
	349	223
	377	212
	376	212
	375	212
	374	212
	374	211
	374	210
	373	210
	373	209
	373	208
	373	207
	373	206
	373	205
	373	204
	374	204
	375	204
	347	206
	348	206
	348	205
	349	205
	349	204
	349	203
	349	202
	349	201
	348	201
	348	200
	348	199
	347	199
	346	199
	346	200
	345	200
	345	201
	370	180
	371	180
	372	180
	373	180
	373	179
	374	179
	375	179
	375	178
	375	177
	374	177
	374	176
	373	176
	372	177
	371	177
	370	177
	369	178
	370	179
	369	179
	369	177
	341	180
	342	180
	343	181
	344	181
	344	182
	344	183
	344	184
	345	184
	345	185
	345	186
	344	186
	344	187
	343	187
	342	187
	341	187
	340	187
	340	186
	340	185
	340	184
	339	184
	339	183
	339	182
	343	180
	365	167
	364	167
	363	167
	362	168
	362	167
	363	168
	361	167
	361	166
	360	166
	360	165
	360	164
	359	164
	359	163
	360	163
	360	162
	359	162
	359	161
	359	160
	358	160
	358	159
	357	159
	357	158
	357	157
	357	156
	356	156
	357	155
	357	154
	358	154
	336	170
	337	170
	337	169
	338	169
	339	169
	339	170
	340	170
	340	171
	341	172
	341	173
	342	173
	342	174
	342	175
	343	175
	343	176
	342	177
	341	177
	341	178
	340	178
	339	178
	343	177
	341	171
	313	140
	313	141
	314	141
	314	142
	315	142
	316	142
	316	141
	317	141
	318	140
	319	139
	319	138
	318	138
	318	137
	317	137
	317	136
	316	136
	316	135
	315	135
	315	134
	314	134
	313	133
	313	134
	312	134
	311	134
	311	135
	310	135
	318	141
	319	140
	332	118
	332	119
	331	119
	330	120
	329	121
	330	121
	330	122
	331	122
	331	123
	332	123
	332	124
	333	124
	333	125
	334	124
	335	124
	336	123
	335	123
	336	122
	337	122
	336	121
	335	121
	335	120
	334	120
	334	119
	300	128
	301	127
	300	127
	302	127
	302	126
	303	127
	304	127
	304	128
	305	128
	305	129
	306	129
	307	129
	307	130
	307	131
	306	131
	306	132
	318	111
	317	111
	318	110
	318	109
	319	109
	319	108
	320	108
	320	107
	321	107
	318	112
	319	112
	319	113
	320	113
	321	113
	322	113
	322	112
	323	112
	323	111
	324	111
	324	110
	284	118
	284	117
	285	117
	285	116
	286	116
	286	115
	287	115
	288	116
	289	116
	287	116
	289	117
	290	117
	291	117
	291	118
	291	119
	291	120
	290	120
	290	121
	297	94
	298	94
	298	95
	299	95
	300	96
	301	97
	302	97
	302	98
	303	98
	304	98
	305	98
	305	97
	306	96
	305	96
	304	95
	303	95
	303	94
	302	94
	302	93
	301	93
	300	93
	300	92
	300	91
	301	90
	301	91
	305	95
	300	97
	299	96
	297	93
	296	93
	296	92
	295	92
	294	92
	294	93
	293	93
	293	94
	292	94
	291	93
	290	93
	289	92
	288	92
	287	91
	288	90
	288	89
	289	88
	289	87
	290	87
	291	87
	291	88
	292	88
	293	88
	293	87
	294	87
	244	70
	287	90
	288	91
	291	94
	288	88
	295	87
	296	86
	296	87
	298	86
	298	87
	299	87
	300	87
	300	88
	301	88
	301	89
	297	86
	244	71
	244	72
	244	73
	243	74
	244	74
	245	74
	246	74
	246	75
	247	75
	248	75
	249	75
	250	74
	250	73
	250	72
	250	71
	250	70
	249	70
	248	69
	247	70
	245	69
	244	69
	246	69
	247	69
	248	70
	249	74
	209	75
	209	76
	209	77
	209	78
	209	79
	210	79
	211	79
	212	79
	213	79
	214	79
	215	79
	216	79
	216	78
	216	77
	216	76
	216	75
	210	74
	210	75
	211	75
	212	75
	213	75
	214	75
	215	75
	203	75
	203	76
	203	77
	203	78
	203	79
	204	79
	204	80
	204	81
	205	81
	206	81
	207	81
	207	80
	207	79
	208	79
	220	101
	220	100
	220	99
	221	99
	222	99
	223	99
	224	99
	225	99
	227	99
	226	99
	227	100
	227	101
	227	102
	213	102
	213	101
	212	101
	213	100
	212	100
	212	99
	212	98
	211	98
	210	98
	209	98
	208	98
	207	98
	206	98
	206	99
	205	99
	205	100
	206	100
	206	101
	206	102
	159	88
	160	89
	159	89
	161	89
	161	88
	162	88
	163	88
	164	87
	165	87
	166	87
	166	86
	167	86
	167	85
	167	84
	166	84
	166	83
	165	83
	164	88
	148	96
	148	97
	149	97
	149	98
	150	99
	149	99
	151	99
	152	99
	152	98
	153	98
	154	98
	154	97
	155	97
	155	96
	155	95
	154	95
	154	94
	153	93
	153	92
	154	93
	148	95
	148	94
	149	94
	150	93
	151	93
	152	92
	152	93
	150	94
	179	111
	178	111
	178	110
	177	110
	177	109
	177	108
	178	108
	179	107
	180	107
	181	107
	182	106
	183	106
	184	106
	184	107
	185	108
	184	109
	183	109
	182	110
	181	110
	180	110
	180	111
	178	107
	181	106
	184	108
	183	110
	171	112
	170	112
	170	111
	170	110
	169	110
	170	109
	171	108
	172	108
	173	108
	173	107
	174	107
	174	108
	175	108
	175	109
	175	110
	176	110
	176	111
	170	108
	160	119
	160	118
	159	118
	159	117
	159	116
	160	116
	160	115
	161	115
	161	114
	162	114
	163	113
	164	113
	165	112
	165	113
	166	113
	166	114
	167	114
	162	113
	129	101
	130	102
	131	103
	132	103
	133	103
	133	102
	134	102
	135	101
	136	101
	136	100
	136	99
	135	99
	135	98
	134	98
	133	98
	132	99
	131	99
	130	100
	129	100
	129	102
	130	103
	135	102
	130	99
	132	98
	114	116
	115	116
	115	117
	116	117
	116	118
	117	118
	118	118
	119	117
	119	118
	120	117
	120	116
	121	116
	121	115
	122	115
	122	114
	123	114
	123	113
	124	113
	124	112
	123	112
	123	111
	122	111
	122	110
	121	110
	120	110
	120	109
	115	114
	116	113
	117	112
	118	112
	118	111
	119	111
	119	110
	116	112
	115	113
	115	115
	111	122
	112	123
	113	123
	112	122
	113	124
	114	124
	115	123
	115	124
	116	123
	116	122
	116	121
	115	121
	115	120
	114	120
	114	119
	128	146
	128	145
	127	145
	126	144
	126	145
	126	143
	127	143
	127	142
	128	142
	128	141
	129	140
	129	141
	130	140
	130	139
	131	140
	132	140
	274	112
	273	112
	274	111
	274	110
	275	110
	275	109
	275	108
	276	108
	277	108
	278	108
	279	108
	279	109
	280	110
	280	111
	279	112
	279	113
	278	114
	279	114
	279	111
	280	109
	227	98
	228	98
	229	98
	230	98
	231	98
	232	98
	233	98
	234	99
	234	98
	235	99
	236	99
	237	99
	239	99
	238	99
	240	99
	241	99
	242	99
	243	99
	245	100
	246	100
	244	100
	243	100
	247	100
	248	100
	248	101
	249	102
	249	103
	250	103
	250	104
	248	102
zhuzuai4huan		
	204	137
	203	137
	203	136
	204	136
	204	135
	205	134
	206	134
	207	134
	208	134
	209	133
	210	133
	211	133
	211	132
	212	132
	213	132
	214	131
	215	131
	216	131
	217	131
	218	131
	219	131
	220	135
	220	134
	220	133
	219	133
	219	132
	213	131
	208	133
	204	134
	190	111
	190	112
	191	112
	191	113
	191	114
	191	115
	191	116
	192	116
	192	117
	193	117
	195	117
	195	116
	196	116
	194	116
	194	117
	197	116
	198	116
	199	115
	199	116
	201	115
	200	115
	200	114
	200	113
	200	112
	199	112
	199	111
	199	110
	199	109
	198	109
	190	110
	191	110
	192	110
	193	109
	194	109
	195	109
	196	109
	196	108
	197	108
	197	109
	192	109
	211	108
	211	109
	211	110
	212	111
	211	111
	214	111
	215	111
	228	136
	230	136
	213	111
	217	111
	218	111
	229	136
	216	111
	218	110
	218	109
	218	108
	218	107
	232	136
	233	136
	231	136
	234	136
	234	135
	234	134
	234	133
	228	134
	228	133
	228	135
	228	132
	229	132
	230	132
	231	132
	232	132
	233	132
	233	133
	236	112
	241	113
	236	113
	237	113
	238	113
	242	113
	242	114
	239	113
	240	113
	247	115
	246	115
	243	114
	247	114
	247	113
	243	112
	243	111
	243	113
	243	110
	242	109
	241	109
	240	109
	239	109
	238	109
	237	109
	236	109
	236	110
	236	111
	241	114
	243	109
	247	112
	248	111
	248	110
	247	111
	247	116
	248	116
	249	116
	250	116
	251	116
	251	115
	251	114
	251	113
	252	113
	252	112
	252	111
	242	137
	242	136
	243	136
	243	135
	244	135
	245	135
	247	135
	247	136
	246	135
	248	136
	249	137
	250	137
	250	138
	249	138
	249	139
	249	136
	251	140
	251	139
	252	138
	252	137
	251	138
	253	137
	254	138
	255	138
	256	138
	256	139
	256	140
	254	137
	342	212
	341	212
	340	213
	339	213
	338	213
	337	213
	341	213
	337	212
	337	211
	337	210
	337	209
	336	209
	337	208
	337	207
	338	207
	338	206
	338	205
	338	204
	337	203
	337	202
	337	201
	339	201
	339	200
	340	200
	338	201
	337	204
	341	200
	342	200
	342	201
	342	202
	315	221
	316	221
	317	221
	318	221
	316	227
	317	227
	318	227
	315	227
	319	226
	319	227
	319	225
	319	223
	319	224
	319	222
	319	221
	337	223
	337	222
	337	221
	337	220
	338	220
	339	220
	340	220
	341	220
	342	220
	343	220
	337	224
	338	224
	339	224
	340	224
	341	224
	342	224
	343	224
	343	241
	341	241
	339	241
	338	241
	340	241
	342	241
	344	241
	344	240
	344	239
	344	238
	344	237
	343	237
	342	237
	341	237
	339	237
	338	237
	338	258
	339	258
	340	237
	337	237
	337	238
	337	239
	337	240
	337	241
	338	257
	337	257
	336	257
	336	256
	337	256
	337	255
	337	254
	338	253
	338	252
	337	252
	337	253
	338	251
	338	250
	339	249
	339	248
	340	248
	341	248
	342	248
	338	249
	310	258
	311	259
	312	259
	312	260
	312	261
	311	261
	311	262
	310	263
	310	264
	310	265
	309	265
	307	265
	308	265
	311	263
	311	258
	307	264
	307	263
	332	284
	331	284
	330	284
	330	283
	329	283
	328	283
	328	282
	328	281
	329	280
	328	280
	329	279
	329	278
	330	278
	330	277
	331	277
	332	278
	333	278
	334	278
	334	279
	332	277
	334	280
	334	281
	333	282
	332	283
	332	282
	333	281
	287	292
	288	292
	288	293
	289	293
	289	294
	290	294
	290	295
	291	295
	291	294
	292	294
	292	293
	293	293
	293	292
	294	292
	294	291
	295	291
	295	290
	296	290
	296	289
	295	289
	295	288
	295	287
	294	287
	294	286
	305	316
	304	316
	304	315
	303	315
	302	315
	302	314
	301	314
	301	313
	300	313
	300	312
	300	311
	301	311
	301	310
	302	310
	302	309
	303	309
	303	308
	304	308
	305	308
	306	308
	306	309
	307	309
	307	310
	308	310
	306	316
	306	315
	307	315
	307	314
	308	314
	308	313
	308	311
	308	312
	276	302
	275	302
	276	303
	277	303
	277	304
	278	305
	279	305
	277	305
	280	304
	280	305
	281	304
	281	303
	282	303
	283	302
	283	303
	283	301
	282	301
	282	300
	282	299
	281	299
	281	298
	280	298
	276	300
	276	301
	276	299
	277	299
	278	299
	278	298
	279	298
	279	297
	295	323
	296	323
	294	323
	294	322
	293	322
	293	321
	292	321
	292	320
	291	320
	291	319
	291	318
	292	317
	291	317
	293	316
	292	316
	294	316
	295	316
	295	317
	296	317
	296	318
	297	318
	297	319
	298	319
	298	320
	298	321
	299	321
	298	322
	297	323
	298	323
	174	338
	175	338
	173	338
	173	337
	172	337
	171	337
	171	336
	171	335
	172	334
	171	334
	172	333
	173	333
	174	333
	174	334
	175	334
	176	334
	176	335
	177	335
	177	336
	159	292
	159	293
	158	293
	157	293
	157	294
	158	294
	158	295
	158	296
	159	296
	160	297
	161	297
	161	298
	159	297
	162	297
	162	298
	163	298
	163	299
	164	300
	164	301
	163	301
	163	302
	164	302
	164	303
	165	303
	165	304
	166	304
	166	305
	167	305
	168	306
	169	306
	168	305
	150	319
	149	319
	149	320
	171	306
	171	305
	172	305
	172	304
	173	304
	165	299
	164	299
	170	306
	150	318
	151	318
	152	318
	152	319
	153	319
	154	320
	155	320
	155	321
	156	321
	156	322
	156	323
	155	323
	155	324
	154	324
	154	319
	132	308
	132	309
	133	309
	134	310
	134	311
	135	311
	135	312
	136	312
	136	311
	137	311
	138	311
	138	310
	139	310
	139	309
	138	309
	138	308
	137	308
	137	307
	136	307
	136	306
	135	306
	135	305
	134	305
	134	306
	133	306
	133	307
	132	307
	133	310
	145	276
	144	276
	144	277
	144	278
	144	279
	145	279
	145	280
	146	280
	146	281
	147	282
	147	283
	148	283
	149	283
	150	283
	151	282
	151	281
	152	280
	151	280
	151	279
	150	279
	151	283
	146	282
	124	297
	125	297
	124	296
	125	298
	125	299
	126	299
	127	299
	127	300
	128	299
	129	299
	129	298
	130	298
	131	297
	132	297
	130	297
	133	296
	132	296
	133	295
	132	294
	133	294
	132	293
	131	293
	131	292
	130	292
	129	292
	129	293
	128	293
	128	294
	127	294
	127	295
	126	295
	125	295
	125	296
	109	271
	108	271
	108	272
	109	272
	110	272
	111	272
	111	271
	112	271
	112	270
	111	269
	111	268
	112	269
	111	267
	110	267
	110	266
	110	265
	110	264
	109	264
	109	263
	108	263
	108	262
	107	262
	107	263
	106	263
	106	264
	106	265
	107	266
	107	267
	107	268
	107	269
	108	269
	108	270
	106	266
	136	247
	135	247
	136	248
	135	248
	135	249
	134	249
	134	250
	133	250
	132	250
	131	250
	130	250
	130	249
	130	248
	129	248
	129	247
	129	246
	129	245
	129	244
	130	244
	131	244
	131	243
	132	243
	133	243
	136	246
	132	242
	131	242
	131	241
	130	241
	130	240
	130	239
	130	238
	130	237
	130	236
	130	235
	130	234
	131	234
	132	235
	132	234
	104	242
	104	241
	105	241
	106	241
	107	241
	108	241
	109	241
	110	241
	111	241
	111	242
	111	243
	111	244
	111	245
	110	245
	109	246
	108	246
	107	246
	106	246
	105	246
	110	246
	104	235
	105	235
	106	235
	107	235
	107	234
	107	233
	107	232
	107	231
	107	230
	107	229
	107	228
	107	227
	107	226
	107	225
	106	225
	105	225
	104	225
	103	225
	103	226
zhuzuai5huan		
	263	178
	264	177
	263	177
	265	176
	266	176
	266	177
	267	178
	268	178
	269	179
	270	179
	270	180
	270	181
	269	182
	268	182
	269	178
	270	182
	269	183
	264	176
	267	177
	276	262
	277	262
	278	262
	279	262
	279	261
	280	261
	281	260
	280	260
	281	259
	281	258
	282	257
	282	256
	282	255
	281	255
	281	254
	280	254
	281	257
	173	265
	173	266
	172	266
	171	267
	171	266
	171	268
	171	269
	172	269
	172	270
	172	271
	173	271
	173	272
	174	272
	174	273
	175	273
	176	274
	177	274
	178	274
	178	273
	179	273
	179	272
	175	274
	168	197
	167	197
	167	196
	166	196
	166	195
	167	195
	167	194
	167	193
	168	192
	168	191
	169	191
	170	192
	171	191
	170	191
	167	192
