Key	CellX	CellY
	104	130
	103	130
	104	128
	105	127
	106	127
	105	128
	106	126
	107	125
	107	124
	108	124
	109	123
	110	122
	111	121
	112	120
	113	119
	114	118
	114	117
	106	125
	107	126
	108	125
	109	124
	109	122
	110	121
	111	120
	112	119
	113	118
	114	116
	114	115
	113	114
	113	113
	114	113
	114	114
	91	138
	92	137
	92	136
	93	136
	93	135
	94	135
	94	134
	95	134
	96	132
	97	132
	97	131
	98	130
	97	130
	96	133
	95	133
	99	129
	99	128
	100	127
	98	129
	101	126
	102	125
	102	124
	103	124
	103	123
	104	123
	101	125
	100	126
	104	122
	105	121
	106	120
	106	119
	107	119
	107	118
	108	118
	108	117
	108	116
	109	116
	110	115
	110	114
	111	114
	111	113
	112	113
	112	112
	104	121
	105	122
	105	120
	91	137
	90	137
	90	138
	163	372
	164	372
	164	371
	164	373
	165	373
	166	374
	168	375
	167	374
	170	376
	171	376
	172	376
	174	377
	175	377
	176	377
	176	378
	178	378
	180	378
	181	379
	182	379
	183	379
	184	380
	177	378
	180	379
	183	380
	186	381
	188	381
	190	382
	187	381
	166	373
	167	373
	166	372
	167	372
	165	372
	168	373
	168	374
	168	372
	169	375
	170	375
	169	374
	170	374
	171	375
	171	374
	169	373
	166	371
	172	374
	172	375
	170	373
	174	375
	175	375
	173	375
	174	376
	174	374
	175	376
	173	376
	173	374
	176	375
	176	376
	177	376
	177	377
	177	375
	180	377
	181	377
	179	377
	180	376
	181	378
	179	378
	179	376
	184	377
	185	377
	183	377
	184	378
	185	378
	183	378
	186	378
	178	376
	178	377
	182	378
	185	379
	186	379
	184	379
	185	380
	186	380
	189	380
	190	380
	188	380
	189	381
	189	379
	190	381
	190	379
	188	379
	191	381
	192	381
	191	382
	191	380
	192	382
	192	380
	187	380
	187	379
	182	377
	188	378
	187	378
	191	379
	193	381
	193	382
	194	382
	195	381
	112	339
	113	339
	112	338
	113	338
	114	339
	114	340
	114	338
	115	339
	115	340
	115	338
	116	340
	115	341
	116	341
	116	339
	116	342
	117	342
	116	343
	117	343
	117	341
	118	343
	119	343
	118	344
	118	342
	119	344
	119	342
	118	341
	117	340
	119	345
	120	345
	120	346
	120	344
	121	347
	122	347
	121	346
	122	348
	122	346
	123	347
	123	348
	123	346
	122	345
	123	345
	121	345
	121	344
	120	343
	122	344
	121	343
	120	342
	124	348
	123	349
	124	349
	124	347
	125	349
	124	350
	125	350
	124	346
	126	350
	126	351
	127	351
	127	352
	127	350
	128	352
	128	351
	129	352
	129	353
	130	353
	130	354
	130	352
	131	353
	131	354
	131	355
	132	354
	132	355
	132	353
	133	355
	132	356
	133	356
	133	354
	134	356
	134	357
	134	355
	135	356
	135	357
	135	355
	136	357
	135	358
	136	358
	136	356
	136	355
	134	354
	135	354
	133	353
	92	316
	92	315
	91	315
	92	314
	93	314
	91	314
	91	313
	92	313
	90	313
	91	312
	92	312
	90	312
	91	311
	92	311
	90	311
	93	312
	93	313
	93	311
	94	312
	94	313
	91	310
	92	310
	90	310
	89	310
	90	309
	91	309
	89	311
	89	309
	90	308
	91	308
	89	308
	90	307
	89	307
	88	308
	88	309
	88	307
	89	306
	88	306
	93	310
	92	309
	87	307
	87	306
	88	305
	89	305
	87	305
	86	305
	87	304
	88	304
	86	304
	87	303
	88	303
	86	303
	85	303
	86	302
	87	302
	85	302
	85	301
	86	301
	84	301
	85	300
	86	300
	84	300
	84	299
	85	299
	83	299
	87	301
	88	302
	89	304
	87	300
	86	299
	85	298
	86	298
	84	298
	83	298
	84	297
	85	297
	83	297
	84	296
	85	296
	83	296
	82	297
	82	298
	82	296
	81	296
	82	295
	83	295
	81	295
	81	294
	82	294
	80	294
	81	293
	82	293
	80	293
	80	292
	81	292
	79	292
	80	291
	81	291
	79	291
	78	291
	79	290
	80	290
	78	290
	79	289
	80	289
	78	289
	78	288
	79	288
	78	287
	79	287
	77	287
	80	288
	80	287
	81	289
	81	290
	82	291
	82	292
	83	292
	83	293
	83	294
	84	294
	84	295
	121	295
	120	295
	121	294
	120	294
	121	293
	120	293
	119	293
	120	292
	121	292
	119	292
	120	291
	119	291
	118	292
	118	291
	119	290
	118	290
	119	289
	118	289
	117	290
	117	289
	118	288
	117	288
	117	287
	116	287
	117	286
	116	288
	116	286
	115	286
	116	285
	115	287
	115	285
	116	284
	115	284
	114	285
	114	284
	115	283
	114	283
	113	283
	114	282
	115	282
	113	282
	113	281
	114	281
	112	281
	113	280
	114	280
	112	280
	113	279
	112	279
	112	278
	113	278
	111	278
	112	277
	113	277
	111	277
	112	276
	111	276
	110	276
	111	275
	112	275
	110	275
	111	274
	110	274
	109	274
	34	264
	35	264
	34	265
	34	263
	35	263
	33	263
	34	262
	33	262
	36	263
	36	264
	36	262
	37	263
	37	262
	36	261
	34	261
	36	260
	36	259
	36	258
	33	259
	33	260
	33	258
	33	261
	33	257
	33	256
	33	255
	35	254
	33	254
	35	253
	36	256
	37	254
	32	251
	32	250
	65	246
	32	249
	35	251
	35	252
	35	250
	65	245
	65	244
	65	247
	35	248
	35	249
	31	247
	31	246
	31	245
	31	244
	31	243
	31	242
	30	242
	31	241
	30	241
	30	240
	31	240
	30	239
	31	239
	65	249
	65	248
	67	256
	67	255
	31	238
	31	237
	30	235
	30	236
	30	234
	30	233
	30	238
	30	237
	67	260
	69	264
	67	258
	69	266
	67	257
	30	231
	30	228
	31	227
	32	227
	30	227
	31	226
	30	226
	33	228
	34	229
	34	230
	34	231
	34	232
	69	265
	30	232
	30	225
	73	270
	74	270
	72	270
	73	271
	73	269
	74	271
	74	269
	72	271
	72	269
	72	268
	73	268
	71	268
	72	267
	73	267
	71	267
	71	266
	72	266
	71	265
	72	265
	71	264
	72	264
	71	263
	72	263
	71	262
	72	262
	70	262
	70	261
	71	261
	70	260
	71	260
	69	260
	70	259
	71	259
	69	259
	70	258
	71	258
	69	258
	70	257
	71	257
	69	257
	70	256
	71	256
	69	256
	70	255
	71	255
	69	255
	69	254
	70	254
	69	253
	70	253
	68	253
	69	252
	70	252
	68	252
	69	251
	70	251
	68	251
	68	250
	69	250
	68	249
	69	249
	67	249
	68	248
	69	248
	67	248
	68	247
	69	247
	67	247
	67	246
	68	246
	67	245
	68	245
	67	244
	68	244
	67	243
	68	243
	67	242
	68	242
	66	241
	67	241
	65	243
	66	240
	67	240
	66	239
	67	239
	66	238
	67	238
	66	237
	67	237
	66	236
	67	236
	66	235
	67	235
	66	234
	67	234
	66	233
	67	233
	66	232
	67	232
	68	232
	67	231
	68	233
	68	231
	66	231
	67	230
	68	230
	66	230
	67	229
	68	229
	66	229
	67	228
	68	228
	66	228
	70	229
	71	229
	69	229
	70	230
	70	228
	71	230
	71	228
	69	230
	69	228
	72	229
	72	230
	72	228
	73	229
	73	230
	73	228
	74	229
	75	229
	74	230
	74	228
	75	230
	75	228
	103	264
	74	272
	36	257
	102	264
	101	264
	90	229
	90	230
	90	228
	91	229
	91	230
	91	228
	92	229
	93	229
	92	230
	93	230
	94	229
	94	230
	95	229
	95	230
	95	228
	96	229
	96	230
	96	228
	97	229
	98	229
	97	230
	97	228
	98	230
	98	228
	99	229
	99	230
	99	228
	100	228
	99	227
	100	229
	100	227
	101	228
	101	229
	101	227
	102	229
	101	230
	102	230
	102	228
	100	230
	101	231
	102	231
	100	231
	101	232
	102	232
	100	232
	101	233
	102	233
	100	233
	102	234
	101	234
	102	235
	101	235
	102	236
	101	236
	102	237
	101	237
	102	238
	101	238
	100	238
	101	239
	102	239
	100	239
	100	237
	101	240
	102	240
	100	240
	101	241
	102	241
	100	241
	101	242
	102	242
	100	242
	101	243
	102	243
	100	243
	101	244
	102	244
	100	244
	101	245
	102	245
	100	245
	101	246
	102	246
	100	246
	103	245
	103	246
	102	247
	103	247
	101	247
	102	248
	103	248
	101	248
	102	249
	101	249
	102	250
	101	250
	100	250
	101	251
	100	251
	100	249
	100	252
	100	253
	99	253
	100	254
	101	254
	99	254
	99	252
	100	255
	101	255
	99	255
	100	256
	101	256
	99	256
	100	257
	101	257
	99	257
	100	258
	101	258
	99	258
	100	259
	101	259
	99	259
	102	258
	102	259
	102	257
	101	260
	102	260
	100	260
	103	260
	102	261
	103	261
	101	261
	102	262
	103	262
	101	262
	103	202
	104	202
	102	202
	103	201
	104	201
	102	203
	102	201
	105	201
	104	200
	105	202
	105	200
	103	200
	105	199
	104	199
	105	198
	104	198
	103	199
	103	198
	104	197
	105	197
	104	196
	105	196
	104	195
	105	195
	106	195
	105	194
	106	196
	106	194
	107	194
	106	193
	107	193
	105	193
	106	197
	106	192
	107	192
	105	192
	106	191
	107	191
	105	191
	108	191
	107	190
	108	190
	106	190
	107	189
	108	189
	106	189
	107	188
	108	188
	106	188
	109	188
	108	187
	109	187
	107	187
	108	186
	109	186
	107	186
	109	185
	108	185
	109	184
	108	184
	109	183
	110	183
	108	183
	110	182
	109	182
	107	185
	107	184
	109	181
	110	181
	111	181
	110	180
	70	196
	71	196
	69	196
	70	195
	71	195
	69	197
	69	195
	70	194
	71	194
	69	194
	72	194
	71	193
	72	193
	70	193
	71	192
	72	192
	70	192
	71	191
	72	191
	70	191
	69	192
	69	193
	71	190
	72	190
	70	190
	73	190
	72	189
	73	191
	73	189
	71	189
	72	188
	73	188
	71	188
	73	187
	72	187
	71	187
	70	188
	70	189
	71	186
	72	186
	73	186
	72	185
	73	185
	71	185
	72	184
	73	184
	72	183
	73	183
	74	184
	74	185
	74	183
	73	182
	74	182
	72	182
	74	181
	75	181
	73	181
	74	180
	75	180
	73	180
	74	179
	75	179
	73	179
	76	179
	75	178
	76	178
	74	178
	75	177
	76	177
	74	177
	75	176
	76	176
	74	176
	77	174
	76	174
	77	175
	77	173
	78	173
	76	175
	76	173
	75	175
	77	176
	75	174
	77	177
	76	172
	77	172
	76	171
	77	171
	76	170
	77	170
	77	169
	78	169
	77	168
	78	170
	78	168
	79	169
	79	170
	79	168
	78	171
	78	172
	78	167
	79	167
	77	167
	78	166
	77	166
	77	165
	34	189
	35	189
	33	189
	34	190
	34	188
	35	188
	33	190
	33	188
	36	189
	36	188
	35	187
	36	187
	34	187
	35	186
	36	186
	34	186
	37	187
	37	188
	37	186
	38	187
	38	186
	37	189
	37	185
	38	185
	36	185
	37	184
	38	184
	36	184
	37	183
	38	183
	36	183
	37	182
	38	182
	36	182
	35	183
	35	184
	35	185
	38	181
	39	181
	37	181
	38	180
	39	182
	39	180
	37	180
	38	179
	39	179
	37	179
	38	178
	39	178
	37	178
	39	183
	36	179
	36	180
	36	178
	37	177
	38	177
	36	177
	37	176
	38	176
	37	175
	38	175
	39	175
	38	174
	39	176
	39	174
	36	181
	39	177
	40	175
	40	176
	40	174
	39	173
	40	173
	38	173
	39	172
	40	172
	38	172
	39	171
	40	171
	38	171
	39	170
	40	170
	39	169
	40	169
	40	168
	41	170
	41	171
	41	169
	41	172
	41	173
	40	177
	40	178
	41	168
	40	167
	41	167
	42	168
	42	169
	42	167
	41	166
	42	166
	40	166
	41	165
	42	165
	40	165
	41	164
	42	164
	40	164
	41	163
	42	163
	43	164
	43	165
	43	163
	43	166
	43	168
	43	167
	42	170
	42	171
	41	162
	42	162
	41	161
	42	161
	43	161
	42	160
	43	162
	43	160
	42	159
	43	159
	44	159
	43	158
	44	160
	44	158
	43	157
	44	157
	45	157
	44	156
	45	158
	45	156
	44	155
	45	155
	46	156
	46	157
	46	155
	46	158
	47	156
	47	161
	45	161
	47	162
	45	160
	44	162
	44	163
	44	161
	44	164
	45	159
	46	159
	46	164
	44	165
	46	154
	47	154
	45	154
	46	153
	47	155
	47	153
	45	153
	46	152
	47	152
	46	151
	47	151
	47	150
	48	150
	47	149
	48	151
	48	149
	49	149
	48	148
	49	150
	49	148
	47	148
	50	148
	49	147
	50	149
	50	147
	48	147
	49	146
	50	146
	49	145
	50	145
	51	145
	50	144
	51	146
	51	144
	50	143
	51	143
	51	142
	52	142
	51	141
	52	143
	52	141
	51	140
	52	140
	52	139
	53	139
	52	138
	53	140
	53	138
	53	137
	53	136
	54	136
	53	135
	54	137
	54	135
	54	134
	54	133
	52	133
	55	133
	55	134
	55	132
	56	132
	56	133
	56	131
	56	130
	54	130
	57	130
	57	131
	57	129
	55	129
	55	128
	58	128
	58	129
	58	127
	56	127
	56	126
	59	126
	59	127
	59	125
	57	125
	60	125
	60	126
	60	124
	61	124
	60	123
	61	125
	61	123
	62	123
	61	122
	62	124
	62	122
	63	122
	62	121
	63	123
	63	121
	61	121
	64	121
	63	120
	64	122
	64	120
	62	120
	65	120
	64	119
	65	119
	63	119
	64	118
	65	118
	63	118
	65	117
	66	117
	64	117
	65	116
	66	118
	66	116
	67	116
	66	115
	67	117
	67	115
	65	115
	68	115
	67	114
	68	116
	68	114
	66	114
	67	113
	68	113
	69	115
	69	116
	69	114
	68	117
	67	118
	66	119
	67	119
	66	120
	69	113
	69	112
	69	111
	70	111
	70	112
	70	110
	70	109
	71	109
	71	110
	71	108
	72	108
	72	109
	72	107
	73	107
	72	106
	73	108
	73	106
	73	105
	74	107
	74	108
	74	106
	72	110
	73	110
	72	111
	73	111
	73	109
	71	111
	71	112
	72	112
	71	113
	70	113
	71	114
	70	114
	72	115
	70	115
	75	106
	76	106
	75	107
	75	105
	76	107
	76	105
	74	105
	77	103
	78	103
	76	103
	77	104
	77	102
	78	104
	78	102
	76	104
	76	102
	77	101
	78	101
	76	101
	77	100
	78	100
	79	100
	78	99
	79	101
	79	99
	80	99
	79	98
	80	100
	80	98
	80	101
	75	103
	75	104
	74	104
	75	108
	74	109
	74	110
	77	105
	79	102
	80	97
	81	98
	81	99
	81	97
	82	97
	81	96
	82	98
	82	96
	82	95
	83	95
	83	96
	83	94
	84	95
	84	96
	84	94
	85	94
	84	93
	85	95
	85	93
	83	97
	82	99
	81	100
	82	100
	81	101
	80	102
	79	103
	79	104
	78	105
	77	106
	83	98
	85	96
	86	93
	86	94
	86	92
	87	92
	86	91
	87	93
	87	91
	87	90
	88	92
	88	93
	88	91
	87	94
	86	95
	84	97
	92	138
	93	138
	92	139
	93	139
	93	137
	91	139
	94	138
	94	139
	94	137
	95	138
	95	139
	95	137
	96	137
	95	136
	96	138
	96	136
	94	136
	97	136
	96	135
	97	135
	95	135
	98	135
	97	134
	98	134
	96	134
	97	133
	98	133
	99	133
	98	132
	99	134
	99	132
	100	132
	99	131
	100	133
	100	131
	98	131
	101	131
	100	130
	101	130
	99	130
	100	129
	101	129
	102	129
	101	128
	102	128
	100	128
	103	128
	102	127
	103	127
	101	127
	104	127
	103	126
	104	126
	102	126
	103	125
	104	125
	105	125
	104	124
	105	126
	105	124
	106	124
	105	123
	106	123
	106	122
	107	123
	107	122
	106	121
	107	121
	108	121
	107	120
	108	122
	108	120
	108	119
	109	119
	109	120
	109	118
	110	118
	109	117
	110	119
	110	117
	111	117
	110	116
	111	118
	111	116
	111	115
	109	115
	112	116
	112	117
	112	115
	112	114
	113	116
	113	117
	113	115
	112	118
	111	119
	110	120
	109	121
	108	123
	109	125
	108	126
	109	126
	138	96
	139	96
	137	96
	138	97
	138	95
	139	97
	139	95
	137	97
	137	95
	137	94
	138	94
	139	94
	140	94
	139	93
	140	95
	140	93
	140	92
	141	93
	141	94
	141	92
	140	96
	141	95
	142	93
	143	93
	142	94
	142	92
	143	94
	143	92
	144	92
	143	91
	144	93
	144	91
	142	91
	145	91
	146	91
	145	92
	145	90
	146	92
	146	90
	144	90
	147	91
	147	92
	147	90
	144	94
	142	95
	148	90
	147	89
	148	91
	148	89
	146	89
	149	90
	149	91
	149	89
	146	93
	145	93
	148	92
	150	90
	151	90
	150	89
	151	89
	152	89
	151	88
	152	88
	150	88
	151	87
	152	87
	150	87
	148	88
	149	88
	153	88
	154	88
	153	87
	154	87
	155	88
	155	87
	156	87
	157	87
	156	86
	157	86
	155	86
	154	86
	153	86
	154	85
	157	85
	158	85
	156	85
	157	84
	158	86
	158	84
	156	84
	159	84
	158	83
	159	85
	159	83
	155	85
	159	86
	158	87
	160	85
	160	86
	160	84
	161	84
	162	84
	161	85
	161	83
	162	83
	160	83
	161	82
	162	82
	160	82
	163	83
	163	84
	163	82
	164	82
	163	81
	164	81
	157	125
	156	124
	157	124
	155	126
	155	124
	156	123
	157	123
	159	123
	160	123
	158	123
	159	124
	159	122
	160	122
	158	124
	158	122
	161	123
	161	122
	162	122
	163	121
	164	121
	162	121
	163	120
	164	120
	162	120
	165	121
	165	120
	166	120
	165	119
	166	119
	164	119
	161	121
	167	119
	167	118
	168	118
	166	118
	170	118
	169	118
	170	117
	171	117
	169	117
	172	117
	171	116
	172	116
	170	116
	168	117
	167	117
	171	115
	173	115
	174	115
	172	115
	173	116
	174	116
	174	114
	175	115
	175	116
	175	114
	176	115
	176	116
	176	114
	117	66
	118	66
	116	66
	117	67
	117	65
	118	67
	118	65
	116	67
	119	67
	118	68
	119	68
	119	66
	120	66
	121	66
	120	67
	120	65
	121	67
	121	65
	119	65
	121	64
	122	64
	120	64
	121	63
	122	65
	122	63
	120	63
	123	63
	122	62
	123	64
	123	62
	124	63
	124	64
	124	62
	125	62
	124	61
	125	63
	125	61
	123	61
	125	60
	119	64
	122	66
	123	65
	126	61
	126	62
	126	60
	127	60
	126	59
	127	61
	127	59
	128	59
	129	59
	128	60
	128	58
	129	60
	129	58
	130	58
	129	57
	130	59
	130	57
	130	60
	129	61
	130	61
	128	61
	126	63
	125	64
	126	64
	124	65
	127	62
	131	58
	132	58
	131	59
	131	57
	132	59
	132	57
	133	57
	132	56
	133	58
	133	56
	131	56
	134	57
	134	58
	134	56
	133	59
	134	59
	129	62
	128	62
	128	63
	127	63
	132	60
	133	60
	131	60
	135	58
	135	59
	135	57
	137	56
	138	56
	136	56
	137	57
	137	55
	138	57
	138	55
	136	57
	136	55
	139	55
	138	54
	139	56
	139	54
	137	54
	140	55
	140	56
	140	54
	136	58
	131	61
	135	56
	136	54
	137	53
	138	53
	135	55
	134	55
	139	53
	140	53
	141	55
	141	56
	141	54
	137	58
	139	59
	139	57
	142	54
	143	54
	142	55
	142	53
	143	55
	143	53
	141	53
	144	52
	145	52
	143	52
	144	53
	144	51
	145	53
	145	51
	143	51
	146	51
	147	51
	146	52
	146	50
	147	52
	147	50
	145	50
	140	52
	141	52
	144	50
	146	49
	147	49
	148	50
	148	51
	148	49
	146	53
	142	52
	142	51
	145	54
	146	54
	144	54
	144	55
	147	53
	148	52
	148	53
	149	51
	149	52
	149	50
	149	49
	148	48
	149	48
	150	49
	150	50
	150	48
	150	51
	150	52
	188	38
	189	38
	187	38
	188	39
	188	37
	189	39
	189	37
	187	39
	187	37
	186	38
	186	39
	186	37
	185	38
	185	37
	187	40
	188	40
	189	40
	190	39
	190	40
	190	38
	191	38
	192	38
	191	39
	191	37
	192	39
	192	37
	190	37
	193	38
	193	39
	193	37
	192	36
	193	36
	191	36
	190	36
	189	36
	191	40
	192	40
	193	40
	194	39
	194	38
	195	37
	196	37
	194	37
	195	38
	195	36
	196	38
	196	36
	194	36
	197	36
	196	35
	197	37
	197	35
	195	35
	198	36
	198	37
	198	35
	197	38
	198	38
	197	39
	198	39
	196	39
	195	39
	194	35
	200	36
	201	36
	199	36
	200	37
	200	35
	201	37
	201	35
	199	37
	199	35
	202	36
	202	37
	202	35
	201	38
	202	38
	200	38
	199	38
	199	39
	203	35
	203	36
	203	34
	204	35
	205	35
	204	36
	204	34
	205	36
	205	34
	206	35
	206	36
	206	34
	205	37
	206	37
	204	37
	205	38
	204	38
	203	37
	203	38
	207	35
	208	35
	207	36
	207	34
	208	36
	208	34
	210	35
	211	35
	209	35
	210	36
	210	34
	211	36
