Key	CellX	CellY
	42	188
	42	187
	130	429
	127	427
	126	427
	124	438
	129	426
	122	441
	126	440
	129	427
	123	441
	124	441
	128	438
	126	441
	124	440
	128	439
	128	437
	127	439
	127	441
	127	440
	139	444
	181	475
	186	475
	182	475
	181	474
	185	475
	180	474
	131	432
	131	431
	130	431
	132	435
	132	434
	132	433
	130	427
	131	437
	131	436
	125	439
	126	439
	131	438
	129	438
	129	439
	134	442
	135	443
	136	444
	136	445
	137	445
	138	444
	135	445
	127	426
	128	426
	124	439
	126	426
	122	440
	135	444
	123	439
	123	440
	134	441
	133	439
	134	443
	133	441
	121	440
	120	441
	133	440
	130	438
	131	439
	132	438
	118	442
	121	441
	119	441
	119	442
	121	442
	120	442
	125	440
	127	438
	130	439
	129	440
	128	440
	125	441
	132	439
	132	437
	130	437
	130	440
	143	444
	142	444
	137	444
	140	444
	141	444
	128	427
	210	490
	210	491
	209	491
	209	492
	159	516
	157	516
	212	496
	158	516
	156	516
	154	516
	155	516
	209	493
	209	494
	210	494
	212	495
	210	495
	213	496
	211	495
	213	495
	213	494
	213	493
	212	493
	213	492
	214	492
	215	492
	215	493
	216	493
	217	493
	218	493
	219	493
	220	493
	221	493
	222	493
	210	489
	209	489
	209	488
	208	488
	208	487
	207	487
	207	486
	207	485
	206	485
	206	484
	206	483
	324	502
	321	503
	325	502
	323	502
	324	503
	325	501
	324	501
	325	503
	280	489
	277	489
	279	489
	278	489
	268	492
	265	492
	267	492
	314	505
	266	492
	267	491
	313	505
	312	505
	310	507
	309	504
	308	508
	310	508
	309	508
	309	507
	309	506
	309	505
	306	504
	308	504
	304	508
	306	507
	307	504
	307	507
	306	505
	308	507
	308	505
	307	508
	306	508
	304	509
	305	508
	306	509
	305	509
	304	510
	305	510
	311	506
	312	506
	304	511
	307	506
	304	507
	308	506
	307	505
	306	506
	305	507
	268	491
	268	533
	267	534
	267	535
	266	535
	266	536
	265	536
	265	537
	264	537
	264	538
	264	539
	264	540
	264	541
	266	542
	265	542
	265	541
	267	542
	266	541
	265	540
	265	539
	266	537
	267	536
	267	537
	268	538
	268	539
	268	540
	267	540
	267	539
	267	538
	268	537
	266	538
	265	538
	266	539
	266	540
	267	541
	259	544
	260	544
	261	544
	262	544
	264	544
	265	544
	263	544
	156	74
	156	73
	155	72
	154	72
	155	73
	154	73
	153	72
	153	71
	152	70
	152	69
	151	69
	150	69
	150	68
	150	67
	150	66
	150	65
	150	64
	149	64
	149	63
	148	63
	147	63
	146	63
	146	62
	145	62
	144	62
	143	62
	142	62
	141	62
	140	62
	139	62
	139	61
	139	60
	139	59
	138	59
	137	59
	137	58
	132	58
	134	58
	135	58
	136	58
	133	58
	131	58
	130	58
	130	59
	129	59
	128	59
	127	59
	127	60
	127	61
	129	437
	401	430
	401	431
	409	420
	408	421
	407	422
	410	419
	410	418
	409	419
	408	420
	407	421
	406	422
	405	423
	405	424
	404	424
	412	419
	411	419
	411	418
	412	418
	414	417
	414	416
	415	415
	416	415
	414	415
	413	416
	413	417
	411	417
	412	417
	412	416
	34	215
	35	215
	33	215
	34	216
	34	214
	35	216
	35	214
	33	216
	33	214
	36	214
	35	213
	36	215
	36	213
	34	213
	37	214
	37	215
	37	213
	38	214
	38	215
	38	213
	38	212
	37	212
	32	215
	31	215
	32	216
	32	214
	31	216
	31	214
	32	213
	33	213
	31	213
	30	213
	31	212
	32	212
	30	214
	30	212
	29	213
	29	214
	29	212
	28	212
	29	211
	30	211
	28	213
	28	211
	27	211
	28	210
	29	210
	27	212
	27	210
	26	211
	26	212
	26	210
	25	210
	26	209
	27	209
	25	211
	25	209
	26	208
	27	208
	25	208
	24	208
	25	207
	26	207
	24	209
	24	207
	28	209
	25	206
	26	206
	24	206
	23	207
	23	208
	23	206
	22	206
	23	205
	24	205
	22	207
	22	205
	21	205
	20	205
	21	206
	21	204
	22	204
	20	206
	20	204
	21	203
	22	203
	20	203
	19	203
	20	202
	21	202
	19	204
	19	202
	20	201
	21	201
	19	201
	19	200
	20	200
	18	200
	19	199
	20	199
	18	201
	18	199
	17	199
	18	198
	19	198
	17	200
	17	198
	18	197
	19	197
	17	197
	18	196
	19	196
	17	196
	16	196
	17	195
	18	195
	16	197
	16	195
	15	195
	16	194
	17	194
	15	196
	15	194
	16	193
	17	193
	15	193
	16	192
	17	192
	15	192
	16	191
	17	191
	15	191
	14	191
	15	190
	16	190
	14	192
	14	190
	13	190
	14	189
	15	189
	13	191
	13	189
	12	190
	12	191
	12	189
	11	188
	12	188
	10	188
	11	189
	11	187
	12	187
	10	189
	10	187
	11	186
	12	186
	10	186
	11	185
	12	185
	10	185
	11	184
	12	184
	10	184
	11	182
	12	182
	10	182
	11	183
	11	181
	12	183
	12	181
	10	183
	10	181
	11	180
	12	180
	10	180
	11	179
	10	179
	11	178
	10	178
	10	177
	10	176
	10	175
	10	174
	31	211
	32	208
	32	207
	32	206
	31	205
	31	204
	32	209
	31	210
	32	210
	32	211
	31	203
	31	202
	32	205
	30	201
	29	201
	31	201
	29	200
	29	199
	29	198
	29	197
	29	196
	29	195
	28	194
	29	194
	28	193
	28	192
	27	192
	26	192
	25	192
	25	191
	25	190
	24	190
	23	190
	22	190
	21	190
	20	189
	21	189
	20	188
	19	188
	19	187
	19	186
	19	185
	18	185
	18	184
	18	183
	18	182
	14	164
	17	181
	16	181
	14	181
	13	181
	15	181
	17	182
	14	163
	13	163
	13	162
	12	162
	12	161
	12	160
	12	159
	12	158
	12	156
	12	155
	12	157
	11	155
	11	154
	11	153
	11	152
	11	151
	11	150
	11	156
	13	165
	13	166
	13	164
	12	138
	12	140
	12	141
	12	142
	12	143
	13	143
	13	144
	13	145
	13	146
	14	146
	14	147
	14	148
	14	149
	15	149
	15	150
	15	151
	14	150
	13	147
	16	150
	16	149
	17	149
	17	148
	16	148
	17	150
	15	148
	15	147
	15	146
	16	145
	17	145
	18	145
	15	145
	14	145
	16	146
	16	147
	14	144
	12	144
	13	142
	12	139
	12	145
	14	142
	14	140
	13	138
	15	144
	15	143
	14	143
	15	142
	15	141
	14	141
	13	141
	13	139
	14	139
	14	138
	13	140
	13	137
	14	137
	13	136
	14	136
	12	137
	12	136
	13	135
	12	135
	11	135
	11	134
	13	134
	12	134
	12	133
	11	132
	11	133
	11	131
	11	130
	12	129
	13	129
	14	129
	14	128
	13	128
	12	128
	12	130
	13	130
	64	86
	63	86
	64	84
	362	219
	362	218
	363	219
	363	220
	364	221
	364	219
	364	220
	365	221
	365	223
	364	222
	365	222
	364	223
	362	217
	363	218
	364	218
	364	217
	363	217
	363	216
	362	216
	362	215
	363	215
	363	214
	362	214
	362	213
	363	213
	361	211
	362	212
	362	211
	362	210
	361	210
	361	209
	360	209
	359	209
	359	208
	360	208
	361	208
	361	207
	360	207
	359	207
	359	206
	360	206
	360	205
	359	205
	358	204
	358	205
	359	204
	360	204
	359	203
	359	202
	359	201
	358	201
	358	200
	359	200
	360	200
	56	335
	56	334
	56	332
	56	333
	57	339
	57	340
	57	341
	57	342
	57	343
	57	344
	58	344
	58	345
	58	346
	59	346
	59	347
	59	348
	59	349
	60	349
	61	349
	61	350
	62	350
	63	350
	63	351
	63	352
	63	353
	63	354
	64	354
	64	355
	65	356
	65	355
	66	357
	65	357
	65	358
	64	359
	65	359
	64	360
	64	373
	65	373
	66	373
	67	373
	67	372
	68	372
	68	371
	69	371
	69	372
	70	372
	63	364
	63	365
	64	366
	63	366
	107	488
	107	486
	108	490
	108	489
	109	491
	110	491
	110	492
	111	493
	111	494
	111	495
	111	496
	113	496
	114	495
	114	494
	115	494
	111	492
	109	490
	116	494
	114	496
	117	494
	119	494
	120	494
	118	494
	118	493
	119	493
	120	493
	125	493
	126	493
	124	493
	125	494
	125	492
	126	494
	126	492
	124	494
	124	492
	125	490
	126	490
	124	490
	125	491
	125	489
	126	491
	126	489
	124	491
	124	489
	127	489
	126	488
	127	490
	127	488
	125	488
	126	487
	127	487
	125	487
	126	486
	127	486
	125	486
	124	487
	124	488
	124	486
	127	492
	128	492
	127	493
	127	491
	128	493
	128	491
	128	494
	129	494
	127	494
	128	495
	129	495
	129	493
	127	495
	129	492
	128	490
	129	490
	128	489
	129	491
	129	489
	128	488
	129	488
	128	487
	129	487
	130	487
	129	486
	130	488
	130	486
	128	486
	130	489
	130	490
	130	491
	130	492
	130	493
	130	494
	130	495
	131	497
	131	496
	121	493
	122	493
	123	493
	123	494
	131	495
	132	496
	133	497
	134	498
	134	499
	135	500
	136	501
	137	502
	137	501
	136	500
	135	499
	138	501
	139	500
	140	499
	139	499
	138	500
	141	498
	141	499
	142	498
	143	498
	143	499
	144	499
	144	501
	144	500
	145	501
	147	501
	146	501
	147	502
	147	503
	193	489
	194	489
	196	489
	195	489
	193	490
	198	489
	197	489
	199	489
	200	489
	201	489
	202	489
	203	489
	204	489
	205	489
	206	489
	207	489
	208	489
	209	490
	214	495
	214	494
	214	493
	160	515
	160	513
	159	513
	160	514
	159	512
	159	511
	158	512
	158	511
	157	510
	158	510
	158	509
	157	509
	156	508
	157	508
	157	507
	156	507
	156	506
	158	507
	158	508
	160	511
	161	511
	161	510
	162	510
	163	510
	164	510
	164	509
	165	509
	166	509
	167	509
	167	508
	168	508
	169	508
	170	508
	170	507
	171	507
	172	507
	172	508
	172	509
	173	509
	173	510
	173	511
	173	512
	172	512
	172	513
	171	513
	170	513
	169	513
	168	513
	167	513
	167	514
	165	514
	166	514
	164	515
	164	514
	163	515
	163	516
	163	517
	163	519
	163	518
	163	520
	163	521
	162	522
	164	522
	163	522
	187	535
	186	535
	185	534
	183	532
	202	533
	202	534
	201	535
	200	536
	199	537
	198	538
	197	540
	196	540
	197	539
	198	539
	199	538
	200	537
	201	536
	202	535
	203	533
	204	533
	206	533
	205	534
	206	534
	205	533
	207	534
	208	534
	208	535
	209	535
	210	535
	211	535
	212	535
	213	535
	213	536
	214	536
	214	537
	215	537
	216	537
	217	537
	218	537
	219	537
	220	537
	220	536
	221	536
	223	536
	223	535
	222	536
	224	535
	225	535
	226	535
	227	535
	228	535
	229	535
	230	535
	232	535
	231	535
	233	535
	234	535
	236	535
	235	535
	242	528
	250	530
	231	533
	232	533
	233	533
	234	533
	234	532
	243	528
	231	534
	232	534
	233	534
	234	534
	236	536
	236	537
	236	538
	236	539
	236	540
	236	541
	236	542
	237	541
	238	541
	239	541
	240	541
	242	541
	243	541
	245	541
	241	541
	247	541
	244	541
	247	534
	247	533
	248	533
	247	537
	247	540
	247	536
	247	539
	246	537
	247	535
	246	541
	247	538
	248	532
	248	531
	248	530
	253	533
	252	532
	249	530
	254	532
	253	530
	255	531
	256	531
	257	531
	258	531
	259	531
	260	531
	262	531
	261	531
	263	531
	263	532
	264	532
	265	532
	267	532
	266	532
	268	532
	270	530
	269	530
	269	529
	268	529
	268	528
	268	527
	269	527
	270	526
	270	527
	271	526
	272	525
	273	525
	273	526
	273	527
	274	527
	274	528
	272	526
	323	501
	322	502
	322	501
	324	500
	325	500
	323	500
	326	500
	325	499
	326	501
	326	499
	324	499
	327	500
	328	500
	327	501
	327	499
	328	501
	328	499
	327	498
	328	498
	326	498
	325	498
	330	498
	331	498
	329	498
	330	499
	330	497
	331	499
	331	497
	329	499
	329	497
	328	497
	329	496
	330	496
	328	496
	329	495
	330	495
	328	495
	328	494
	329	494
	327	494
	328	493
	329	493
	327	495
	327	493
	327	496
	327	497
	328	492
	329	492
	327	492
	328	491
	329	491
	327	491
	330	491
	329	490
	330	492
	330	490
	328	490
	330	489
	331	489
	329	489
	330	488
	331	490
	331	488
	329	488
	332	488
	333	488
	334	488
	333	489
	333	487
	334	489
	334	487
	332	489
	332	487
	335	488
	336	488
	335	489
	335	487
	336	489
	336	487
	335	486
	336	486
	334	486
	337	487
	338	487
	337	488
	337	486
	338	488
	338	486
	337	489
	338	489
	339	489
	338	490
	339	490
	339	488
	337	490
	340	489
	341	489
	340	490
	340	488
	341	490
	341	488
	342	489
	342	490
	342	488
	343	488
	344	488
	343	489
	343	487
	344	489
	344	487
	342	487
	345	488
	346	488
	345	489
	345	487
	346	489
	346	487
	347	486
	348	486
	346	486
	347	487
	347	485
	348	487
	348	485
	346	485
	349	485
	350	485
	349	486
	349	484
	350	486
	350	484
	348	484
	351	484
	350	483
	351	485
	351	483
	349	483
	352	483
	353	483
	352	484
	352	482
	353	484
	353	482
	351	482
	354	481
	355	481
	353	481
	354	482
	354	480
	355	482
	355	480
	353	480
	356	480
	355	479
	356	481
	356	479
	354	479
	358	478
	359	478
	357	478
	358	479
	358	477
	359	479
	359	477
	357	479
	357	477
	356	478
	357	480
	355	478
	360	477
	361	477
	360	478
	360	476
	361	478
	361	476
	359	476
	362	477
	362	478
	362	476
	363	477
	364	477
	363	478
	363	476
	364	478
	364	476
	365	477
	366	477
	365	478
	365	476
	366	476
	367	476
	368	476
	367	477
	367	475
	368	477
	368	475
	366	475
	370	475
	369	475
	351	429
	352	429
	353	429
	354	429
	353	430
	353	428
	354	430
	354	428
	352	430
	355	429
	356	429
	355	430
	355	428
	356	430
	356	428
	357	429
	358	429
	357	430
	357	428
	358	430
	358	428
	357	432
	358	432
	356	432
	357	433
	357	431
	358	433
	358	431
	356	433
	356	431
	359	432
	359	433
	359	431
	360	430
	361	430
	359	430
	360	431
	360	429
	361	431
	361	429
	359	429
	362	430
	363	430
	362	431
	362	429
	363	431
	363	429
	362	432
	363	432
	363	428
	364	428
	364	427
	363	427
	362	427
	361	427
	361	426
	360	426
	359	426
	358	426
	357	426
	356	426
	365	427
	366	427
	367	427
	367	426
	368	426
	369	426
	370	426
	370	427
	371	427
	371	426
	368	425
	369	425
	365	423
	366	424
	366	425
	367	425
	365	422
	364	422
	363	422
	362	421
	362	422
	361	421
	365	424
	385	467
	385	466
	385	464
	385	465
	385	463
	386	463
	386	462
	387	460
	387	461
	387	459
	387	458
	388	458
	388	457
	389	457
	390	457
	391	457
	391	458
	392	458
	393	458
	393	459
	387	462
	401	435
	401	436
	399	436
	400	436
	399	435
	398	435
	398	434
	398	433
	397	433
	397	431
	397	432
	397	430
	397	429
	398	429
	398	428
	399	428
	399	426
	399	427
	399	425
	400	425
	401	425
	402	426
	403	426
	403	419
	404	420
	403	420
	404	419
	404	418
	405	418
	404	417
	405	417
	405	416
	406	416
	406	415
	407	415
	407	414
	408	414
	408	415
	407	416
	406	417
	405	419
	403	418
	409	414
	410	414
	410	413
	411	413
	412	413
	412	412
	413	412
	414	411
	413	411
	415	411
	415	412
	415	413
	415	414
	404	421
	404	423
	404	422
	401	426
	406	357
	406	356
	407	356
	407	355
	407	354
	406	354
	406	355
	406	352
	406	353
	405	351
	405	350
	405	349
	434	386
	433	380
	434	381
	435	381
	433	381
	394	386
	394	387
	395	385
	395	386
	395	384
	395	383
	387	401
	388	401
	386	401
	387	402
	387	400
	388	402
	388	400
	386	402
	386	400
	388	399
	389	399
	387	399
	388	398
	389	400
	389	398
	387	398
	386	399
	385	399
	386	398
	385	400
	386	397
	387	397
	386	396
	387	396
	385	401
	384	401
	385	402
	384	402
	433	371
	433	372
	433	370
	433	369
	433	368
	432	370
	432	371
	432	369
	432	372
	431	370
	431	371
	431	369
	432	368
	431	368
	432	367
	431	367
	431	366
	431	365
	430	366
	430	367
	430	365
	430	368
	430	369
	431	363
	430	363
	431	364
	431	362
	430	364
	430	362
	431	361
	432	361
	430	361
	431	360
	432	360
	430	360
	431	359
	432	359
	430	359
	431	358
	432	358
	430	358
	431	357
	432	357
	430	357
	433	358
	433	357
	431	356
	432	356
	430	356
	433	356
	431	355
	432	355
	430	355
	431	354
	432	354
	430	354
	430	353
	431	353
	429	353
	430	352
	431	352
	429	354
	429	352
	432	353
	430	351
	431	351
	429	351
	430	350
	431	350
	429	350
	428	352
	428	353
	428	351
	427	352
	427	353
	427	351
	428	350
	426	351
	426	352
	426	353
	427	354
	427	355
	428	355
	428	356
	428	357
	428	358
	429	358
	429	359
	429	360
	429	361
	429	357
	429	356
	429	355
	428	354
	432	352
	397	345
	400	345
	401	345
	431	349
	431	348
	431	347
	431	346
	431	345
	431	344
	425	300
	427	299
	427	298
	421	261
	422	260
	422	259
	408	237
	409	237
	407	237
	408	238
	408	236
	409	238
	409	236
	407	238
	407	236
	408	235
	409	235
	407	235
	408	234
	409	234
	407	234
	406	234
	407	233
	408	233
	406	235
	406	233
	407	231
	408	231
	406	231
	407	232
	407	230
	408	232
	408	230
	406	232
	406	230
	406	228
	407	228
	405	228
	406	229
	406	227
	407	229
	407	227
	405	229
	405	227
	406	225
	407	225
	405	225
	406	226
	406	224
	407	226
	407	224
	405	226
	405	224
	404	225
	404	226
	404	224
	405	220
	406	220
	404	220
	405	221
	405	219
	406	221
	406	219
	404	221
	404	219
	405	222
	406	222
	404	222
	405	223
	406	223
	404	223
	403	220
	403	221
	403	219
	404	218
	405	218
	403	218
	404	217
	405	217
	403	217
	404	215
	405	215
	403	215
	404	216
	404	214
	405	216
	405	214
	403	216
	403	214
	402	215
	402	216
	402	214
	402	217
	403	212
	404	212
	402	212
	403	213
	403	211
	404	213
	404	211
	402	213
	402	211
	401	212
	401	213
	401	211
	402	209
	403	209
	401	209
	402	210
	402	208
	403	210
	403	208
	401	210
	401	208
	400	208
	401	207
	402	207
	400	209
	400	207
	401	205
	402	205
	400	205
	401	206
	401	204
	402	206
	402	204
	400	206
	400	204
	400	203
	401	203
	399	203
	400	202
	401	202
	399	204
	399	202
	400	201
	399	201
	399	200
	401	199
	399	199
	401	198
	399	205
	398	200
	398	199
	398	198
	396	192
	396	191
	395	190
	396	190
	394	190
	395	191
	395	189
	396	189
	394	189
	395	187
	396	187
	394	187
	395	188
	395	186
	396	188
	396	186
	394	188
	394	186
	394	184
	395	184
	394	185
	395	185
	393	185
	393	182
	394	181
	393	181
	337	193
	337	192
	337	191
	336	191
	335	191
	335	190
	334	190
	333	190
	333	189
	332	189
	331	189
	331	188
	330	188
	330	187
	329	187
	317	182
	316	182
	318	182
	321	183
	322	183
	322	184
	358	154
	359	155
	360	156
	361	157
	360	157
	359	157
	359	156
	358	156
	358	155
	357	155
	357	154
	356	154
	356	155
	355	155
	355	156
	356	156
	359	154
	360	154
	361	155
	360	155
	361	156
	357	156
	355	152
	355	153
	355	154
	354	152
	353	151
	353	150
	352	150
	347	147
	348	147
	346	147
	345	147
	345	146
	344	147
	343	147
	342	147
	343	148
	343	146
	344	148
	344	146
	342	148
	342	146
	340	146
	341	146
	339	146
	340	147
	340	145
	341	147
	341	145
	339	147
	339	145
	338	146
	337	146
	338	147
	338	145
	337	147
	337	145
	338	148
	339	148
	337	148
	336	147
	335	147
	336	148
	336	146
	335	148
	335	146
	336	145
	335	145
	336	144
	337	144
	335	144
	334	144
	335	143
	336	143
	334	145
	334	143
	335	141
	336	141
	334	141
	335	142
	335	140
	336	142
	336	140
	334	142
	334	140
	333	141
	333	142
	333	140
	332	140
	333	139
	334	139
	332	141
	332	139
	335	139
	334	138
	335	138
	333	138
	332	138
	334	137
	335	137
	333	137
	334	134
	335	134
	333	134
	334	135
	334	133
	335	135
	335	133
	333	135
	333	133
	334	136
	335	136
	333	136
	332	133
	333	132
	334	132
	332	134
	332	132
	330	132
	331	132
	329	132
	330	133
	330	131
	331	133
	331	131
	329	133
	329	131
	327	131
	328	131
	326	131
	327	132
	327	130
	328	132
	328	130
	326	132
	326	130
	327	129
	328	129
	326	129
	327	128
	328	128
	326	128
	324	127
	325	127
	323	127
	324	128
	324	126
	325	128
	323	128
	323	126
	323	125
	322	125
	322	126
	321	124
	320	124
	321	125
	320	125
	319	126
	320	126
	318	126
	319	127
	319	125
	320	127
	318	127
	318	125
	319	128
	320	128
	318	128
	316	126
	317	126
	315	126
	316	127
	316	125
	317	127
	317	125
	315	127
	315	125
	313	126
	314	126
	312	126
	313	127
	313	125
	314	127
	314	125
	312	127
	312	125
	311	125
	312	124
	313	124
	311	126
	311	124
	310	124
	311	123
	312	123
	310	125
	310	123
	309	123
	310	122
	311	122
	309	124
	309	122
	308	123
	308	124
	308	122
	309	121
	310	121
	308	121
	309	120
	310	120
	308	120
	307	120
	308	119
	309	119
	307	121
	307	119
	309	118
	310	118
	308	118
	309	117
	310	119
	310	117
	308	117
	308	115
	309	115
	307	115
	308	116
	308	114
	309	116
	309	114
	307	116
	307	114
	307	112
	308	112
	306	112
	307	113
	307	111
	308	113
	308	111
	306	113
	306	111
	305	112
	305	113
	305	111
	304	112
	303	112
	304	113
	304	111
	303	113
	303	111
	303	110
	304	110
	302	110
	303	109
	304	109
	302	111
	302	109
	302	108
	303	108
	301	108
	301	109
	301	107
	296	106
	297	106
	295	106
	296	107
	296	105
	297	107
	295	107
	295	105
	293	107
	294	107
	292	107
	293	108
	293	106
	294	108
	294	106
	292	108
	292	106
	294	109
	295	109
	293	109
	294	110
	295	110
	295	108
	293	110
	296	108
	290	107
	291	107
	289	107
	290	108
	291	108
	291	106
	289	108
	290	109
	291	109
	289	109
	287	107
	288	107
	286	107
	287	108
	288	108
	286	108
	285	108
	286	109
	287	109
	285	109
	285	107
	284	109
	283	109
	284	110
	284	108
	285	110
	283	110
	283	108
	281	108
	282	108
	280	108
	281	109
	281	107
	282	109
	282	107
	280	109
	280	107
	279	108
	276	108
	276	109
	275	106
	276	110
	275	105
	274	105
	274	104
	274	103
	273	103
	273	102
	272	102
	272	101
	271	101
	270	101
	270	100
	269	100
	269	99
	267	99
	268	99
	268	98
	268	97
	267	97
	267	98
	267	96
	267	94
	268	94
	269	94
	269	93
	269	92
	269	91
	269	90
	269	89
	270	89
	272	89
	271	89
	273	89
	273	88
	274	87
	275	87
	276	86
	277	86
	277	85
	278	85
	274	88
	276	87
	276	85
	275	85
	274	84
	275	84
	272	82
	271	82
	270	81
	270	80
	269	79
	271	81
	272	83
	249	65
	250	66
	250	65
	250	67
	251	68
	268	79
	267	79
	267	77
	267	78
	266	78
	265	77
	265	76
	264	77
	263	77
	263	75
	262	76
	263	76
	262	75
	261	75
	260	75
	259	75
	259	74
	259	73
	258	73
	258	72
	229	57
	257	71
	256	70
	227	57
	255	70
	255	69
	254	69
	253	69
	253	68
	252	68
	251	67
	160	76
	161	76
	98	47
	99	47
	97	47
	94	51
	93	15
	94	15
	92	15
	91	15
	90	15
	89	15
	90	16
	91	16
	89	16
	88	15
	88	16
	87	15
	87	16
	86	16
	85	16
	84	16
	93	16
	94	16
	92	16
	93	17
	94	17
	92	17
	95	16
	95	17
	95	15
	98	15
	99	15
	97	15
	98	16
	99	16
	99	14
	97	16
	100	15
	101	15
	100	16
	100	14
	101	16
	101	14
	102	14
	103	14
	104	14
	106	14
	107	14
	105	14
	96	15
	96	16
	61	24
	62	24
	61	25
	61	23
	62	25
	62	23
	63	22
	64	22
	63	23
	64	23
	64	21
	65	22
	65	23
	65	21
	66	21
	65	20
	66	22
	66	20
	67	20
	68	20
	67	21
	67	19
	68	21
	68	19
	66	19
	69	19
	68	18
	69	20
	69	18
	67	18
	70	18
	69	17
	70	19
	70	17
	68	17
	71	17
	70	16
	71	18
	71	16
	69	16
	72	16
	73	16
	72	17
	73	17
	75	16
	76	16
	74	16
	75	17
	76	17
	74	17
	77	16
	78	16
	77	17
	78	17
	79	16
	80	16
	81	16
	82	16
	83	16
	56	30
	57	30
	57	29
	58	29
	62	26
	61	27
	60	27
	60	28
	59	28
	59	29
	58	30
	55	30
	55	29
	54	28
	53	28
	53	29
	49	29
	50	29
	51	29
	52	29
	54	29
	14	172
	14	173
	14	174
	14	175
	14	176
	14	177
	14	178
	14	179
	14	180
	13	180
	13	179
	13	178
	13	177
	13	176
	13	175
	13	174
	13	173
	12	151
	13	151
	14	151
	13	150
	12	150
	11	149
	13	149
	12	148
	11	147
	13	148
	12	149
	11	148
	12	147
	12	146
	19	96
	17	96
	17	97
	18	96
	30	74
	29	74
