Key	CellX	CellY
	36	97
	34	97
	39	97
	40	97
	38	97
	41	97
	42	97
	41	96
	42	96
	40	96
	43	96
	42	95
	43	97
	43	95
	41	95
	42	91
	43	91
	41	91
	42	92
	42	90
	43	92
	43	90
	41	92
	41	90
	44	87
	45	87
	43	87
	44	88
	44	86
	45	88
	45	86
	43	88
	43	86
	44	89
	45	89
	43	89
	44	90
	45	90
	44	91
	45	91
	44	96
	45	96
	43	98
	43	99
	46	91
	45	92
	46	92
	46	90
	44	92
	46	87
	46	88
	46	86
	45	93
	46	93
	44	93
	46	94
	45	94
	46	95
	47	95
	45	95
	47	87
	47	88
	47	86
	47	89
	48	89
	46	89
	48	88
	49	89
	49	88
	43	83
	44	83
	42	83
	43	84
	43	82
	44	84
	44	82
	42	84
	42	82
	42	81
	43	81
	41	81
	42	80
	43	80
	41	82
	42	79
	43	79
	44	77
	43	78
	44	78
	46	80
	45	80
	46	81
	46	79
	45	81
	45	79
	46	78
	45	78
	44	81
	45	82
	46	82
	44	80
	44	79
	45	77
	46	77
	45	75
	45	76
	46	83
	45	83
	46	84
	45	84
	46	85
	45	85
	44	85
	42	85
	43	85
	41	85
	42	86
	41	86
	41	84
	40	85
	40	86
	40	84
	39	84
	40	83
	41	83
	39	85
	39	88
	40	88
	38	88
	39	89
	39	87
	40	89
	40	87
	38	89
	38	87
	39	90
	40	90
	38	90
	39	91
	40	91
	38	91
	40	92
	39	92
	41	89
	42	89
	41	88
	42	88
	41	87
	42	87
	42	93
	43	93
	41	93
	44	95
	43	94
	44	94
	42	94
	40	95
	41	94
	40	94
	39	95
	39	96
	39	94
	38	93
	39	93
	37	93
	38	94
	38	92
	37	94
	37	92
	37	91
	37	90
	37	89
	37	88
	39	86
	40	82
	40	93
	38	95
	37	96
	38	96
	36	96
	37	97
	37	95
	36	95
	35	94
	36	94
	34	94
	35	95
	35	93
	36	93
	34	95
	34	93
	36	92
	35	92
	36	91
	36	90
	33	95
	32	95
	33	96
	33	94
	34	96
	32	96
	32	94
	31	96
	30	96
	31	95
	30	95
	29	96
	28	96
	29	97
	29	95
	28	95
	33	97
	29	93
	30	93
	28	93
	29	94
	30	94
	28	94
	28	92
	28	91
	33	93
	32	93
	31	93
	31	94
	27	93
	27	94
	27	92
	24	97
	25	97
	20	98
	20	99
	20	97
	29	98
	19	96
	20	96
	18	96
	19	97
	19	95
	20	95
	18	97
	18	95
	21	96
	21	95
	26	92
	25	92
	26	93
	26	91
	27	91
	25	93
	25	91
	24	92
	23	92
	24	93
	24	91
	23	93
	23	91
	25	95
	26	95
	24	95
	25	96
	25	94
	26	96
	26	94
	24	96
	24	94
	22	95
	21	94
	22	96
	22	94
	20	94
	19	94
	18	94
	23	95
	23	96
	23	94
	27	96
	27	95
	17	95
	17	96
	17	94
	13	95
	14	95
	12	95
	13	96
	13	94
	14	96
	14	94
	12	96
	12	94
	9	95
	10	95
	8	95
	9	96
	9	94
	10	96
	10	94
	8	94
	7	94
	6	94
	7	95
	7	93
	8	93
	6	95
	6	93
	4	93
	5	93
	3	92
	3	91
	4	92
	5	92
	4	91
	5	91
	8	92
	9	92
	7	92
	8	91
	9	93
	9	91
	7	91
	11	95
	11	96
	11	94
	13	97
	14	97
	12	97
	16	96
	17	97
	16	97
	16	95
	15	96
	15	97
	15	95
	16	94
	17	93
	18	93
	16	93
	17	92
	18	92
	16	92
	15	91
	16	91
	14	91
	15	92
	15	90
	16	90
	14	92
	14	90
	19	91
	20	91
	18	91
	19	92
	19	90
	20	92
	20	90
	18	90
	24	90
	25	90
	23	90
	26	90
	22	89
	23	89
	21	89
	22	90
	22	88
	23	88
	21	90
	21	88
	22	87
	23	87
	21	87
	25	89
	26	89
	24	89
	25	88
	26	88
	24	88
	27	90
	18	87
	19	87
	17	87
	18	88
	18	86
	19	88
	19	86
	17	88
	17	86
	16	86
	15	86
	16	87
	16	85
	17	85
	15	87
	15	85
	12	85
	13	85
	11	85
	12	86
	12	84
	13	86
	13	84
	11	86
	11	84
	10	84
	9	84
	10	85
	10	83
	11	83
	9	85
	9	83
	10	82
	11	82
	9	82
	8	83
	7	83
	8	84
	8	82
	7	84
	7	82
	15	83
	16	83
	14	83
	15	84
	15	82
	16	84
	14	84
	14	82
	17	84
	12	83
	12	82
	11	81
	12	81
	10	81
	9	81
	10	80
	11	80
	12	80
	11	79
	10	79
	14	81
	16	88
	20	87
	20	88
	18	85
	18	84
	18	89
	19	89
	17	89
	17	90
	22	93
	21	93
	21	92
	22	92
	21	91
	22	91
	20	93
	20	89
	13	83
	14	85
	13	82
	13	81
	16	89
	17	91
	15	89
	19	93
	13	93
	14	93
	12	93
	12	98
	12	90
	13	90
	11	90
	12	91
	12	89
	13	91
	13	89
	11	91
	11	89
	14	87
	13	87
	14	88
	14	86
	15	88
	13	88
	15	93
	15	94
	10	92
	11	92
	10	93
	10	91
	11	93
	10	89
	9	89
	10	90
	10	88
	11	88
	9	90
	9	88
	10	87
	11	87
	9	87
	12	92
	13	92
	12	88
	14	89
	12	87
	8	88
	7	88
	8	89
	8	87
	7	89
	7	87
	6	87
	7	86
	8	86
	6	88
	6	86
	7	90
	8	90
	6	90
	6	91
	6	89
	5	88
	5	89
	5	87
	6	92
	5	86
	6	85
	7	85
	5	85
	4	86
	4	85
	5	84
	6	84
	4	84
	5	90
	4	90
	3	90
	10	86
	9	86
	8	85
	0	84
	1	85
	2	85
	0	85
	0	83
	0	81
	1	80
	2	80
	0	82
	0	80
	0	86
	1	86
	3	86
	2	86
	3	85
	48	69
	8	81
	35	96
	51	94
	3	78
	4	78
	2	78
	3	79
	3	77
	4	77
	2	79
	2	77
	3	74
	4	74
	2	74
	3	75
	3	73
	4	75
	4	73
	2	75
	2	73
	3	71
	4	71
	2	71
	3	72
	3	70
	4	72
	4	70
	2	72
	2	70
	3	69
	4	69
	2	69
	3	65
	4	65
	2	65
	3	66
	3	64
	4	66
	4	64
	2	66
	2	64
	3	60
	4	60
	2	60
	3	61
	3	59
	4	61
	4	59
	2	61
	2	59
	3	53
	4	53
	2	53
	3	54
	3	52
	4	54
	4	52
	2	54
	2	52
	3	49
	4	49
	2	49
	3	50
	3	48
	4	50
	4	48
	2	50
	2	48
	3	47
	4	47
	2	47
	3	42
	4	42
	2	42
	3	43
	3	41
	4	43
	4	41
	2	43
	2	41
	3	37
	4	37
	2	37
	3	38
	3	36
	4	38
	4	36
	2	38
	2	36
	4	40
	5	40
	3	40
	4	39
	5	41
	5	39
	3	39
	5	48
	5	49
	5	47
	5	59
	6	59
	5	60
	5	58
	6	60
	6	58
	4	58
	6	65
	7	65
	5	65
	6	66
	6	64
	7	66
	7	64
	5	66
	5	64
	7	71
	6	71
	7	72
	7	70
	8	70
	6	72
	6	70
	5	71
	5	72
	5	70
	6	67
	7	67
	5	67
	7	61
	8	61
	6	61
	7	62
	7	60
	8	62
	8	60
	6	62
	9	54
	10	54
	8	54
	9	55
	9	53
	10	55
	10	53
	8	55
	8	53
	10	50
	11	50
	9	50
	10	51
	10	49
	11	51
	11	49
	9	51
	9	49
	8	65
	9	65
	8	66
	8	64
	9	66
	9	64
	10	63
	11	63
	9	63
	10	64
	10	62
	11	64
	11	62
	9	62
	15	52
	16	52
	14	52
	15	53
	15	51
	16	53
	16	51
	14	53
	14	51
	18	45
	19	45
	17	45
	18	46
	18	44
	19	46
	19	44
	17	46
	17	44
	20	40
	21	40
	19	40
	20	41
	20	39
	21	41
	21	39
	19	41
	19	39
	20	38
	21	38
	19	38
	20	37
	21	37
	19	37
	18	47
	19	47
	17	47
	12	60
	13	60
	11	60
	12	61
	12	59
	13	61
	13	59
	11	61
	11	59
	12	63
	12	64
	12	62
	10	60
	10	61
	10	59
	14	57
	15	57
	13	57
	14	58
	14	56
	15	58
	15	56
	13	58
	13	56
	16	55
	17	55
	15	55
	16	56
	16	54
	17	54
	15	54
	18	53
	17	53
	18	52
	19	52
	17	52
	20	50
	19	50
	20	49
	19	51
	19	49
	21	47
	22	47
	20	47
	21	48
	21	46
	22	46
	20	48
	20	46
	22	45
	23	45
	21	45
	22	44
	23	44
	21	44
	22	42
	23	42
	21	42
	22	43
	22	41
	23	43
	23	41
	21	43
	24	41
	23	40
	24	42
	24	40
	22	40
	24	39
	25	39
	23	39
	24	38
	25	40
	25	38
	23	38
	24	37
	25	37
	23	37
	26	37
	25	36
	26	36
	24	36
	25	41
	25	42
	24	43
	20	44
	20	45
	20	43
	19	48
	18	48
	18	49
	17	49
	18	50
	17	50
	17	48
	17	51
	18	51
	16	50
	16	57
	15	59
	14	59
	14	60
	13	62
	11	65
	10	67
	10	66
	9	69
	8	69
	9	68
	8	68
	6	73
	5	73
	5	74
	5	75
	5	76
	4	76
	3	80
	1	79
	0	79
	1	78
	0	78
	1	77
	0	77
	0	76
	1	76
	0	75
	1	75
	0	74
	1	74
	0	73
	1	73
	0	72
	1	72
	1	71
	0	71
	1	70
	0	70
	1	69
	0	69
	1	68
	2	68
	0	68
	1	67
	2	67
	0	67
	1	66
	0	66
	1	65
	0	65
	1	64
	0	64
	2	63
	3	63
	1	63
	2	62
	3	62
	1	62
	1	61
	1	60
	1	59
	2	58
	3	58
	1	58
	3	67
	4	67
	3	68
	4	68
	5	68
	5	69
	6	69
	6	68
	6	63
	7	63
	5	63
	5	62
	8	67
	7	68
	7	69
	9	67
	10	65
	3	76
	2	76
	9	60
	8	59
	9	61
	9	59
	7	59
	9	58
	10	58
	8	58
	10	57
	11	57
	9	57
	10	56
	11	58
	11	56
	9	56
	11	55
	12	53
	13	53
	11	53
	12	54
	12	52
	13	54
	13	52
	11	54
	11	52
	12	51
	13	51
	13	50
	14	50
	12	50
	13	49
	14	49
	12	49
	13	48
	14	48
	12	48
	14	47
	15	47
	13	47
	14	46
	15	48
	15	46
	13	46
	15	45
	16	45
	14	45
	15	44
	16	46
	16	44
	14	44
	16	43
	17	43
	15	43
	17	42
	18	42
	16	42
	17	41
	18	43
	18	41
	16	41
	18	39
	18	40
	18	38
	21	36
	22	36
	20	36
	21	35
	22	37
	22	35
	20	35
	21	34
	22	34
	20	34
	22	33
	23	33
	21	33
	22	32
	23	34
	23	32
	21	32
	24	32
	23	31
	24	33
	24	31
	22	31
	23	30
	24	30
	22	30
	23	29
	24	29
	22	29
	23	28
	24	28
	22	28
	23	27
	24	27
	22	27
	23	26
	24	26
	22	26
	23	25
	24	25
	22	25
	25	29
	25	30
	25	28
	25	33
	24	34
	25	34
	25	32
	24	35
	25	35
	23	35
	23	36
	25	31
	25	27
	25	24
	26	24
	24	24
	25	25
	25	23
	26	25
	26	23
	24	23
	26	33
	26	34
	26	32
	26	35
	26	31
	26	30
	26	29
	26	28
	26	27
	25	26
	26	26
	22	39
	22	38
	20	42
	19	43
	19	42
	16	49
	15	49
	16	48
	15	50
	14	54
	13	55
	14	55
	12	55
	12	56
	12	57
	12	58
	16	47
	8	63
	4	63
	4	62
	5	61
	0	62
	0	63
	0	61
	0	58
	0	59
	0	57
	1	57
	0	56
	1	56
	0	55
	1	55
	0	54
	1	54
	2	51
	3	51
	1	51
	1	52
	1	50
	4	45
	5	45
	3	45
	4	46
	4	44
	5	46
	5	44
	3	46
	3	44
	6	42
	7	42
	5	42
	6	43
	6	41
	7	43
	7	41
	5	43
	8	38
	9	38
	7	38
	8	39
	8	37
	9	39
	9	37
	7	39
	7	37
	11	34
	12	34
	10	34
	11	35
	11	33
	12	35
	12	33
	10	35
	10	33
	14	30
	15	30
	13	30
	14	31
	14	29
	15	31
	15	29
	13	31
	13	29
	16	26
	17	26
	15	26
	16	27
	16	25
	17	27
	17	25
	15	27
	15	25
	20	21
	21	21
	19	21
	20	22
	20	20
	21	22
	21	20
	19	22
	19	20
	23	17
	24	17
	22	17
	23	18
	23	16
	24	18
	24	16
	22	18
	22	16
	27	13
	28	13
	26	13
	27	14
	27	12
	28	14
	28	12
	26	14
	26	12
	31	9
	32	9
	30	9
	31	10
	31	8
	32	10
	32	8
	30	10
	30	8
	36	5
	37	5
	35	5
	36	6
	36	4
	37	6
	37	4
	35	6
	35	4
	40	2
	41	2
	39	2
	40	3
	40	1
	41	3
	41	1
	39	3
	39	1
	42	1
	43	1
	42	2
	42	0
	43	2
	43	0
	41	0
	41	4
	42	4
	40	4
	41	5
	42	3
	40	5
	37	7
	38	7
	36	7
	37	8
	38	6
	36	8
	34	9
	35	9
	33	9
	34	10
	34	8
	35	10
	35	8
	33	10
	33	8
	32	11
	33	11
	31	11
	32	12
	33	12
	31	12
	30	14
	31	14
	29	14
	30	15
	30	13
	31	15
	31	13
	29	15
	29	13
	30	16
	29	16
	29	17
	28	17
	28	18
	28	16
	27	18
	26	18
	27	19
	27	17
	28	19
	26	19
	26	17
	25	19
	26	20
	27	20
	25	20
	25	18
	24	19
	24	20
	24	21
	25	21
	23	21
	24	22
	25	22
	23	22
	23	20
	23	23
	23	24
	22	24
	22	23
	21	27
	20	27
	21	28
	21	26
	20	28
	20	26
	19	28
	20	29
	21	29
	19	29
	19	27
	18	29
	19	30
	20	30
	18	30
	18	28
	19	31
	20	31
	18	31
	17	31
	18	32
	19	32
	17	32
	17	30
	18	33
	19	33
	17	33
	18	34
	19	34
	17	34
	18	35
	19	35
	17	35
	18	36
	19	36
	17	36
	18	37
	17	37
	17	38
	16	38
	17	39
	16	39
	16	37
	15	39
	16	40
	17	40
	15	40
	15	38
	15	41
	14	41
	15	42
	14	42
	14	40
	14	43
	13	42
	13	43
	13	41
	13	44
	12	44
	13	45
	12	45
	12	43
	11	45
	12	46
	11	46
	11	44
	10	46
	11	47
	12	47
	10	47
	10	45
	9	47
	8	47
	9	48
	9	46
	10	48
	8	48
	8	46
	7	48
	8	49
	7	49
	7	47
	8	50
	7	50
	6	50
	7	51
	8	51
	6	51
	6	49
	7	52
	8	52
	6	52
	7	53
	6	53
	7	54
	6	54
	7	55
	6	55
	7	56
	8	56
	6	56
	7	57
	8	57
	6	57
	7	58
	0	60
	5	55
	4	55
	5	56
	5	54
	4	56
	9	52
	10	52
	11	48
	5	53
	3	57
	4	57
	2	57
	3	56
	2	56
	3	55
	2	55
	5	57
	5	51
	5	52
	5	50
	6	48
	6	47
	7	46
	6	46
	7	45
	8	45
	6	45
	9	43
	10	43
	8	43
	9	44
	9	42
	10	44
	10	42
	8	44
	8	42
	10	41
	11	41
	9	41
	10	40
	11	42
	11	40
	9	40
	14	39
	13	39
	14	38
	13	40
	13	38
	16	36
	15	36
	16	35
	15	37
	15	35
	21	30
	21	31
	20	32
	20	33
	26	22
	26	21
	27	16
	32	13
	32	14
	30	12
	34	11
	34	12
	33	13
	33	14
	36	9
	36	10
	35	7
	39	6
	40	6
	39	7
	39	5
	38	5
	35	11
	43	3
	44	2
	44	1
	45	1
	44	0
	45	0
	46	0
	36	2
	37	2
	35	2
	36	3
	36	1
	37	3
	37	1
	35	3
	35	1
	33	3
	34	3
	32	3
	33	4
	33	2
	34	4
	34	2
	32	4
	32	2
	33	5
	34	5
	32	5
	33	7
	34	7
	32	7
	30	11
	29	12
	26	15
	27	15
	25	15
	26	16
	25	16
	25	14
	29	10
	28	10
	29	11
	29	9
	28	11
	28	9
	31	7
	32	6
	33	6
	31	6
	38	4
	38	3
	38	2
	38	1
	39	4
	40	0
	39	0
	38	0
	34	1
	35	0
	36	0
	34	0
	33	1
	33	0
	37	0
	34	6
	30	7
	30	6
	31	5
	30	5
	31	3
	31	4
	31	2
	32	1
	31	1
	29	6
	29	7
	29	5
	27	10
	26	10
	27	11
	27	9
	26	11
	26	9
	25	17
	23	19
	28	15
	22	19
	21	19
	22	20
	21	18
	19	23
	20	23
	18	23
	19	24
	20	24
	18	24
	18	22
	18	25
	19	25
	18	26
	19	26
	17	24
	18	27
	20	18
	21	17
	20	19
	20	17
	21	23
	21	24
	22	22
	20	25
	21	25
	16	31
	16	32
	16	30
	15	32
	14	33
	15	33
	13	33
	14	34
	14	32
	15	34
	13	34
	13	32
	13	35
	14	35
	13	36
	14	36
	12	36
	11	36
	17	28
	16	28
	17	29
	16	29
	15	28
	14	28
	13	28
	12	31
	12	32
	12	30
	16	34
	16	33
	8	41
	12	42
	11	43
	12	41
	12	40
	13	37
	14	37
	12	37
	12	38
	11	38
	12	39
	11	39
	11	37
	10	39
	10	38
	8	40
	7	40
	10	37
	10	36
	9	36
	9	35
	9	34
	7	44
	9	45
	6	44
	4	51
	0	52
	0	53
	0	51
	1	53
	0	50
	0	49
	1	49
	0	48
	1	48
	0	45
	1	45
	0	46
	0	44
	1	46
	1	44
	1	43
	0	43
	1	42
	2	44
	0	42
	1	41
	0	41
	2	46
	1	47
	2	45
	0	47
	2	40
	6	39
	5	38
	6	40
	6	38
	7	35
	8	35
	6	35
	7	36
	7	34
	8	36
	8	34
	6	36
	6	34
	8	33
	9	33
	7	33
	5	37
	1	40
	2	39
	1	39
	5	36
	5	34
	6	33
	5	35
	5	33
	7	32
	8	32
	6	32
	9	32
	8	31
	9	31
	7	31
	6	37
	10	32
	10	31
	13	27
	14	27
	12	27
	13	26
	14	26
	12	28
	12	26
	16	24
	15	24
	16	23
	17	23
	15	23
	14	25
	14	24
	9	30
	10	30
	8	30
	11	27
	11	28
	11	26
	12	29
	11	29
	10	29
	11	30
	10	28
	9	29
	9	28
	11	31
	11	32
	17	22
	18	21
	17	21
	22	21
	22	14
	23	14
	21	14
	22	15
	22	13
	23	15
	23	13
	21	15
	21	13
	25	8
	26	8
	24	8
	25	9
	25	7
	26	7
	24	9
	24	7
	27	5
	28	5
	26	5
	27	6
	27	4
	28	6
	28	4
	26	6
	26	4
	27	3
	28	3
	26	3
	27	2
	28	2
	26	2
	28	0
	29	0
	27	0
	28	1
	29	1
	27	1
	29	4
	29	3
	28	7
	27	7
	30	4
	30	3
	29	8
	30	2
	29	2
	30	1
	30	0
	31	0
	32	0
	28	8
	27	8
	25	5
	25	6
	25	4
	26	1
	25	1
	26	0
	25	2
	25	0
	23	1
	24	1
	22	1
	23	2
	23	0
	24	2
	24	0
	22	2
	22	0
	25	12
	25	13
	25	11
	24	11
	23	11
	24	12
	24	10
	25	10
	23	12
	23	10
	22	5
	23	5
	21	5
	22	6
	22	4
	23	6
	23	4
	21	6
	21	4
	22	12
	21	12
	22	11
	21	11
	22	3
	23	3
	21	3
	22	9
	23	9
	21	9
	22	10
	22	8
	23	8
	21	10
	21	8
	24	13
	24	4
	25	3
	24	5
	24	3
	24	6
	21	16
	23	7
	22	7
	24	15
	24	14
	21	2
	21	1
	20	2
	20	3
	20	1
	19	2
	19	3
	19	1
	18	2
	18	3
	18	1
	17	2
	17	3
	17	1
	18	0
	19	0
	17	0
	20	0
	21	0
	16	0
	16	1
	17	5
	18	5
	16	5
	17	6
	17	4
	18	6
	18	4
	16	6
	16	4
	18	9
	19	9
	17	9
	18	10
	18	8
	19	10
	19	8
	17	10
	17	8
	19	4
	20	4
	20	10
	20	11
	20	9
	19	11
	20	5
	20	6
	19	5
	19	6
	20	7
	21	7
	19	7
	20	8
	20	15
	19	15
	20	16
	20	14
	19	16
	19	14
	19	17
	19	18
	18	20
	19	19
	18	19
	18	18
	17	18
	18	17
	17	19
	17	17
	17	12
	18	12
	16	12
	17	13
	17	11
	18	13
	18	11
	16	13
	16	11
	16	3
	17	14
	18	14
	16	14
	17	15
	18	15
	16	15
	16	17
	17	16
	18	16
	16	18
	16	16
	16	10
	19	13
	20	13
	19	12
	20	12
	17	7
	18	7
	16	7
	16	8
	16	2
	16	21
	17	20
	16	22
	16	20
	15	16
	15	17
	15	15
	15	11
	15	12
	15	10
	15	7
	15	8
	15	6
	15	5
	15	3
	15	4
	15	2
	15	1
	15	0
	16	9
	15	9
	15	13
	15	14
	15	18
	16	19
	15	19
	15	20
	15	21
	15	22
	86	9
	87	9
	85	9
	86	10
	86	8
	87	10
	87	8
	85	8
	88	9
	89	9
	88	10
	88	8
	89	10
	89	8
	103	9
	104	9
	102	9
	103	10
	103	8
	104	10
	104	8
	102	10
	102	8
	106	9
	107	9
	105	9
	106	10
	106	8
	107	10
	107	8
	105	10
	105	8
	112	10
	113	10
	111	10
	112	11
	112	9
	113	11
	113	9
	111	11
	111	9
	118	10
	119	10
	117	10
	118	11
	118	9
	119	11
	119	9
	117	11
	117	9
	120	10
	120	11
	120	9
	129	9
	130	9
	128	9
	129	10
	129	8
	130	10
	130	8
	128	10
	128	8
	141	8
	142	8
	140	8
	141	9
	141	7
	142	9
	142	7
	140	9
	140	7
	150	8
	151	8
	149	8
	150	9
	150	7
	151	9
	151	7
	149	9
	149	7
	163	7
	164	7
	162	7
	163	8
	163	6
	164	8
	164	6
	162	8
	162	6
	176	6
	177	6
	175	6
	176	7
	176	5
	177	7
	177	5
	175	7
	175	5
	191	6
	192	6
	190	6
	191	7
	191	5
	192	7
	192	5
	190	7
	190	5
	197	6
	198	6
	196	6
	197	7
	197	5
	198	7
	198	5
	196	7
	196	5
	191	11
	192	11
	190	11
	191	10
	192	10
	190	10
	186	10
	187	10
	185	10
	178	9
	179	9
	177	9
	178	10
	178	8
	179	10
	179	8
	177	10
	177	8
	171	9
	172	9
	170	9
	171	10
	171	8
	172	10
	172	8
	170	10
	170	8
	160	9
	161	9
	159	9
	160	10
	160	8
	161	10
	161	8
	159	10
	159	8
	152	9
	151	10
	152	10
	152	8
	150	10
	145	9
	146	9
	144	9
	145	10
	145	8
	146	10
	146	8
	144	10
	144	8
	132	9
	133	9
	131	9
	132	10
	132	8
	133	10
	133	8
	131	10
	131	8
	121	9
	120	8
	121	10
	121	8
	119	8
	94	9
	95	9
	93	9
	94	10
	94	8
	95	10
	95	8
	93	10
	93	8
	88	7
	89	7
	87	7
	88	6
	89	6
	87	6
	112	7
	113	7
	111	7
	112	8
	112	6
	113	8
	113	6
	111	8
	111	6
	114	7
	115	7
	114	8
	114	6
	115	8
	115	6
	137	7
	138	7
	136	7
	137	8
	137	6
	138	8
	138	6
	136	8
	136	6
	154	7
	155	7
	153	7
	154	8
	154	6
	155	8
	155	6
	153	8
	153	6
	171	6
	172	6
	170	6
	171	7
	171	5
	172	7
	172	5
	170	7
	170	5
	180	5
	181	5
	179	5
	180	6
	180	4
	181	6
	181	4
	179	6
	179	4
	196	4
	197	4
	195	4
	196	3
	197	3
	195	5
	195	3
	200	4
	201	3
	200	5
	200	3
	186	5
	187	5
	185	5
	186	6
	186	4
	187	6
	187	4
	185	6
	185	4
	158	6
	159	6
	157	6
	158	7
	158	5
	159	7
	159	5
	157	7
	157	5
	141	6
	142	6
	140	6
	141	5
	142	5
	140	5
	126	6
	127	6
	125	6
	126	7
	126	5
	127	7
	127	5
	125	7
	125	5
	107	7
	108	7
	106	7
	107	6
	108	8
	108	6
	106	6
	98	8
	99	8
	97	8
	98	9
	98	7
	99	9
	99	7
	97	9
	97	7
	91	8
	92	8
	90	8
	91	9
	91	7
	92	9
	92	7
	90	9
	90	7
	96	8
	96	9
	96	7
	108	9
	108	10
	127	9
	126	9
	127	10
	127	8
	126	10
	126	8
	143	9
	143	10
	143	8
	158	9
	158	10
	158	8
	176	8
	178	7
	176	9
	198	4
	199	4
	198	3
	199	5
	199	3
	200	2
	201	2
	199	2
	188	4
	189	4
	188	5
	188	3
	189	5
	189	3
	187	3
	171	4
	172	4
	170	4
	169	5
	169	6
	169	4
	144	7
	145	7
	143	7
	144	6
	145	6
	143	6
	124	9
	125	9
	123	9
	124	10
	124	8
	125	10
	125	8
	123	10
	123	8
	110	9
	110	10
	110	8
	96	11
	97	11
	95	11
	96	10
	97	10
	90	10
	91	10
	94	11
	108	11
	109	11
	107	11
	122	11
	123	11
	121	11
	130	11
	131	11
	129	11
	137	11
	138	11
	136	11
	145	11
	146	11
	144	11
	151	11
	152	11
	150	11
	153	11
	153	10
	174	8
	175	8
	173	8
	174	9
	174	7
	175	9
	173	9
	173	7
	182	8
	183	8
	181	8
	182	9
	182	7
	183	9
	183	7
	181	9
	181	7
	193	8
	194	8
	192	8
	193	9
	193	7
	194	9
	194	7
	192	9
	198	8
	197	8
	198	9
	199	7
	197	9
	198	10
	197	10
	195	10
	196	10
	194	10
	195	11
	195	9
	196	11
	196	9
	194	11
	193	10
	193	11
	189	10
	190	9
	191	9
	189	11
	189	9
	197	11
	196	8
	195	8
	195	7
	199	6
	193	6
	194	6
	193	5
	194	5
	186	7
	187	7
	185	7
	173	10
	174	10
	184	9
	185	9
	184	10
	184	8
	185	8
	183	10
	190	8
	191	8
	189	8
	186	8
	187	8
	186	9
	187	9
	189	6
	189	7
	188	7
	188	8
	188	6
	188	9
	188	10
	188	11
	182	10
	176	11
	177	11
	175	11
	176	10
	175	10
	172	11
	173	11
	171	11
	169	11
	170	11
	168	11
	169	10
	168	10
	164	11
	163	10
	164	10
	162	10
	153	9
	142	10
	141	10
	142	11
	143	11
	141	11
	140	10
	140	11
	132	11
	127	11
	128	11
	126	11
	122	10
	122	9
	109	10
	110	11
	109	9
	105	11
	106	11
	104	11
	98	10
	99	10
	98	11
	99	11
	92	10
	92	11
	93	11
	100	10
	101	10
	100	11
	100	9
	101	11
	101	9
	103	11
	102	11
	94	7
	95	7
	93	7
	86	7
	85	7
	84	8
	84	9
	84	7
	83	8
	82	7
	83	7
	81	7
	92	6
	93	6
	91	6
	98	6
	99	6
	97	6
	105	7
	105	6
	104	7
	103	7
	104	6
	103	6
	94	6
	85	6
	86	6
	84	6
	83	6
	82	6
	83	5
	84	5
	82	5
	76	4
	74	3
	73	2
	74	2
	71	1
	70	0
	71	0
	69	0
	72	0
	72	1
	73	1
	74	1
	73	0
	74	0
	79	4
	80	4
	78	4
	79	5
	79	3
	80	5
	80	3
	78	5
	78	3
	77	3
	78	2
	79	2
	77	4
	77	2
	80	6
	76	0
	77	0
	75	0
	76	1
	77	1
	75	1
	76	2
	75	2
	76	3
	75	3
	80	2
	81	2
	80	1
	81	3
	81	1
	79	1
	82	3
	81	4
	82	4
	82	2
	82	1
	81	0
	82	0
	80	0
	83	1
	83	2
	83	0
	81	5
	81	6
	78	1
	78	0
	88	5
	89	5
	87	5
	85	2
	86	2
	84	2
	85	3
	85	1
	86	3
	86	1
	84	3
	84	1
	79	0
	83	3
	83	4
	84	4
	84	0
	85	0
	88	2
	89	2
	87	2
	88	3
	88	1
	89	3
	89	1
	87	3
	87	1
	85	5
	86	5
	85	4
	86	4
	87	4
	88	4
	87	0
	88	0
	86	0
	89	0
	90	5
	89	4
	90	6
	90	4
	96	5
	97	5
	95	5
	96	6
	96	4
	97	4
	95	6
	95	4
	94	5
	93	5
	91	5
	91	4
	92	5
	90	3
	91	3
	100	8
	100	7
	124	7
	114	11
	114	10
	115	11
	115	10
	116	11
	116	10
	116	9
	135	11
	134	11
	135	10
	136	10
	134	10
	134	9
	135	9
	134	8
	135	8
	124	11
	125	11
	133	11
	136	9
	118	8
	110	7
	109	8
	109	7
	116	8
	117	8
	116	7
	117	7
	115	9
	114	9
	93	4
	94	4
	92	4
	93	3
	94	3
	92	3
	99	4
	100	4
	98	4
	99	5
	99	3
	100	5
	100	3
	98	5
	98	3
	101	4
	101	5
	101	3
	101	7
	102	7
	101	8
	101	6
	102	6
	100	6
	97	3
	96	3
	95	3
	95	2
	96	2
	94	2
	100	2
	101	2
	99	2
	113	3
	114	3
	112	3
	113	4
	113	2
	114	4
	114	2
	112	4
	112	2
	121	3
	122	3
	120	3
	121	4
	121	2
	122	4
	122	2
	120	4
	120	2
	104	5
	105	5
	103	5
	104	4
	105	4
	103	4
	102	5
	102	4
	113	5
	114	5
	112	5
	90	2
	91	2
	92	2
	97	2
	98	2
	103	3
	104	3
	102	3
	103	2
	104	2
	102	2
	108	3
	109	3
	107	3
	108	4
	108	2
	109	4
	109	2
	107	4
	107	2
	116	3
	117	3
	115	3
	116	4
	116	2
	117	4
	117	2
	115	4
	115	2
	123	3
